item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1053,informal,gpt-5.6,human_like,False,"Ja, i teorin – med en termoelektrisk generator som utnyttjar temperaturskillnaden mellan handleden och luften. Problemet...",AI,88,"Texten är välstrukturerad, saklig och pedagogisk på ett sätt som är typiskt för AI. Den täcker systematiskt alla aspekter: teori, storleksordning på effekt, praktiska begränsningar och en slutkläm om värme. Språket är korrekt utan stavfel, personliga referenser eller känslomässig ton. Fraser som 'i teorin', 'beroende på yta och förhållanden' och den balanserade avvägningen ('Möjligen skulle det ku",True
1054,informal,gpt-5.6,detector_evasive,False,Det går. Kallas termoelektrisk generator och bygger på Seebeckeffekten. Problemet är temperaturskillnaden. Handleden lig...,MÄNNISKA,70,"Kommentaren visar specifik och korrekt teknisk kunskap med konkreta exempel (Seiko Thermic, Matrix PowerWatch) som känns genuint erfarenhetsbaserad. Språket är kompakt och vardagligt med naturliga fragment som 'Funkar för snåla urverk' och avslutningen med '...knappast självladdande'. Den argumenterande tonen och det direkta bemötandet av en tidigare fråga känns mänskligt. En AI tenderar att vara ",False
1055,informal,gpt-5.6,baseline,False,"Ja, tekniskt sett går det med en termoelektrisk generator som utnyttjar temperaturskillnaden mellan huden och omgivninge...",AI,88,"Texten är välstrukturerad, saknar stavfel och personliga referenser, och har en pedagogisk uppbyggnad som är typisk för AI. Den förklarar tekniken systematiskt med tekniska detaljer (mikro- till milliwatt), tar upp motargument och nyanser på ett balanserat sätt. Språket är formellt korrekt men något generiskt. Uttryck som 'tekniskt sett', 'på sin höjd' och den avslutande sammanfattningen känns som",True
1056,informal,gpt-5.6,human_like,False,"Ja, rent tekniskt går det med en termoelektrisk generator som utnyttjar temperaturskillnaden mellan handleden och omgivn...",AI,78,"Texten är välstrukturerad, saklig och pedagogisk med en tydlig 'ja, men'-struktur som är typisk för AI-svar. Den saknar personliga referenser, känslor eller vardagligt språk och innehåller inga stavfel. Förklaringen är balanserad och heltäckande med tekniska termer (termoelektrisk generator) presenterade på ett läroboksmässigt sätt. Parentesen med 'det har faktiskt funnits sådana' känns generisk s",True
1057,informal,gpt-5.6,detector_evasive,False,"Ja, med ett termoelektriskt element. Problemet är att det krävs temperaturskillnad. Handleden ligger nära klockans temp ...",AI,60,"Texten är tekniskt korrekt, välstrukturerad och faktatät med konkreta exempel (Seiko Thermic, Matrix PowerWatch). Den saknar stavfel och personliga anekdoter, och känns lite för polerad och sammanfattande, vilket är typiskt för AI. Vissa vardagliga ord som 'prylarna' och användningen av '...' ger dock en mänsklig ton, så det finns viss osäkerhet. Den generiska men informativa strukturen lutar ändå",True
1058,informal,gpt-5.6,baseline,False,”No go-zoner” där polisen aldrig åker in finns inte i Sverige. Det finns utsatta områden där insatser kan kräva mer plan...,AI,78,"Texten är välstrukturerad, saklig och saknar personliga referenser, stavfel eller vardagliga uttryck som är typiska för forumkommentarer. Den använder en balanserad, nästan pedagogisk ton med korrekt interpunktion och genomtänkta motargument. Uppräkningen 'spaning, beslag, rån och konflikter' känns listliknande och generisk. Frånvaron av känslomässigt engagemang eller personlig röst, kombinerat me",True
1059,informal,gpt-5.6,human_like,False,"För att ”no go-zoner” mest är ett missvisande begrepp. Polisen åker visst in i de områdena, ofta med extra resurser, spa...",AI,70,"Texten är välstrukturerad och grammatiskt korrekt utan stavfel eller talspråkliga inslag. Argumentationen är balanserad och pedagogisk, med tydlig uppräkning av faktorer (spaning, kameror, rivaler, boende). Den saknar personliga referenser, känslomässiga uttryck eller den lite slarviga karaktär som ofta präglar äkta forumkommentarer. Inledningen med 'För att' antyder ett svar på tidigare inlägg, m",True
1060,informal,gpt-5.6,detector_evasive,False,"För att ”no go-zon” mest är en missvisande etikett. Polisen åker in i Rinkeby, Rosengård och andra utsatta områden. De g...",AI,72,"Texten är välstrukturerad med korrekt stavning och interpunktion, inklusive korrekta citattecken (”no go-zon”). Argumentationen är logiskt uppbyggd med tydlig retorisk avslutning ('var skulle det riskfria ligga?'). Uppräkningen av exempel (razzior, spanar, griper, kameror) känns systematisk. Avsaknaden av personliga referenser, känslomässigt engagemang eller vardagligt slang, kombinerat med den po",True
1061,informal,gpt-5.6,baseline,False,"Haha, den var så dålig att den nästan kompilerar. 😄...",MÄNNISKA,72,"Kommentaren är kort, spontan och innehåller ett programmerarskämt ('så dålig att den nästan kompilerar') som bygger på insider-humor och lek med logik. Den vardagliga tonen med 'Haha' och emoji känns naturlig och genuin. Skämtet är lite absurt och personligt vinklat, vilket är typiskt för mänsklig humor i forum. AI tenderar att vara mer förklarande och mindre benägen att göra korta, kontextberoend",False
1062,informal,gpt-5.6,human_like,False,"Haha, den var så dålig att den nästan blev bra. 😄...",MÄNNISKA,70,"Kommentaren är kort, spontan och använder ett vardagligt uttryck ('så dålig att den nästan blev bra') som känns naturligt och genuint. Skrattet 'Haha' och emojin 😄 förstärker en avslappnad, mänsklig ton. Sådana korta, reaktiva kommentarer med idiomatiskt språk är typiska för mänskliga forumanvändare. En AI tenderar att producera längre, mer strukturerade svar. Dock är texten så kort att viss osäke",False
1063,informal,gpt-5.6,detector_evasive,False,"Haha, den var torr. Men Syntax är ändå bättre hundnamn än Java... vem vill ropa det i parken?...",MÄNNISKA,72,"Kommentaren har en naturlig, informell ton med 'Haha' och en spontan skämtsam poäng om att ropa hundnamn i parken. Den bygger vidare på en tidigare kommentar ('den var torr'), vilket tyder på genuin konversation. Humorn känns personlig och kontextberoende snarare än generisk. AI producerar sällan så här korta, lekfulla svar med referens till tidigare inlägg. Ordvalet och den avslappnade retoriska ",False
1064,informal,gpt-5.6,baseline,False,"Beror helt på vad du gillar, men Max är nog bäst allround just nu med bra serier, filmer och HBO-utbud. Netflix har stör...",AI,78,"Texten har en väldigt strukturerad och balanserad uppbyggnad där varje tjänst får en kort, prydlig sammanfattning ('bäst allround', 'störst bredd', 'bäst för barnfamiljer'). Detta mönster är typiskt för AI-genererat innehåll. Språket är korrekt men generiskt, saknar personliga anekdoter, stavfel eller vardagliga uttryck. Det växlar dessutom inkonsekvent mellan 'du' och 'man'. Avsaknaden av genuin ",True
1065,informal,gpt-5.6,human_like,False,"Beror helt på vad du gillar, men jag tycker Max ger mest för pengarna just nu. Bra blandning av filmer, HBO-serier och d...",AI,62,"Texten är välstrukturerad, balanserad och felfri, med tydlig 'å ena sidan/å andra sidan'-uppbyggnad som är typisk för AI. Den ger generella jämförelser mellan tjänster utan riktigt specifika detaljer eller genuina personliga anekdoter. Fraser som 'ger mest för pengarna' och 'störst utbud men känns dyrast' är lite för polerade. Den personliga touchen med 'jag brukar köra en tjänst i taget' känns do",True
1066,informal,gpt-5.6,detector_evasive,False,"Max ger mest för pengarna nu. Bra serier, stark filmkatalog och HBO-grejerna håller. Netflix har mer men också mycket sk...",AI,72,"Texten har en påfallande balanserad och strukturerad uppräkning av tjänster där varje mening följer samma mönster: namn plus för- och nackdelar. Detta 'å ena sidan, å andra sidan'-upplägg är typiskt för AI. Språket är rent och korrekt utan stavfel, slang eller personliga anekdoter. Uttryck som 'ger mest för pengarna' och 'vinner på kvalitet' känns generiska. Avslutningen med SVT Play och ellipsen ",True
1067,informal,gpt-5.6,baseline,False,"Kör portionspåsar med mikroris + tonfisk/makrill på burk, färdiga grytor/soppor i tetra, nudlar eller havregrynsgröt. To...",MÄNNISKA,72,"Kommentaren har en konkret, praktisk ton med specifika produktexempel (mikroris, tonfisk/makrill, mjukost på tub) som känns förankrade i verklig erfarenhet. Referensen till 'panpizza varje dag' antyder ett specifikt sammanhang, troligen militär eller liknande, vilket ger en genuin personlig röst. Språket är kompakt och listliknande på ett naturligt sätt, utan den överförklarande eller generiska st",False
1068,informal,gpt-5.6,human_like,False,"Ta med portionspåsar med ris och nån konservburk typ chili con carne, ravioli eller köttfärssås. Allt klarar sig i rumst...",MÄNNISKA,68,"Texten har ett vardagligt och genuint tonläge med förkortningar som 'nån' och 'typ', vilket är typiskt för mänskligt forumspråk. Konkreta och personliga tips (chili con carne, mjukost på tub, 'panpizza-känslan') känns specifika och erfarenhetsbaserade snarare än generiska. Meningarna är dock relativt välstrukturerade och rena, vilket kan tyda på AI, men den naturliga rösten och de idiomatiska uttr",False
1069,informal,gpt-5.6,detector_evasive,False,"Påsris + Felix chili con carne på burk. Soppa, ravioli, nudlar eller gröt funkar också. Tortillabröd med bönor och salsa...",MÄNNISKA,72,"Texten refererar till specifika svenska produkter (Påsris, Felix chili con carne) på ett naturligt sätt. Det vardagliga språket med 'käka upp direkt bara' och 'ingen höjdare' känns genuint och informellt. Kontexten antyder ett praktiskt svar på en fråga om mat utan kylskåp, vilket ger en trovärdig personlig röst. Den korta, listliknande strukturen med praktiska tips utan onödig utfyllnad talar för",False
1070,informal,gpt-5.6,baseline,False,"Nej, inte om det faktiskt är uppenbart och går att belägga. Brunsmetning är när man försöker koppla någon till nazism el...",AI,70,"Texten är påfallande välstrukturerad och saklig med en pedagogisk definition av 'brunsmetning'. Den saknar personliga referenser, känslomässiga uttryck och vardagligt språk som är typiskt för forumkommentarer. Meningsbyggnaden är balanserad och nästan lärobokslik med tydlig kontrast ('något annat'). Avsaknaden av stavfel, slang eller genuina personliga inslag samt den neutrala, förklarande tonen p",True
1071,informal,gpt-5.6,human_like,False,"Nej, inte om det faktiskt är uppenbart och går att belägga. Brunsmetning är snarare när man försöker klistra extrema åsi...",AI,72,"Texten är påfallande välstrukturerad och balanserad, med en tydlig definition av 'brunsmetning' och ett resonemang som väger båda sidor. Den saknar personliga referenser, känslomässiga uttryck, stavfel eller talspråk som är typiskt för forumkommentarer. Formuleringar som 'lösa associationer' och 'i stället för att bemöta det personen faktiskt säger' känns polerade och generiska. Den symmetriska up",True
1072,informal,gpt-5.6,detector_evasive,False,"Nej, inte om kopplingen går att belägga. Citat, medlemskap och samröre är fakta. Att kalla SD nazister bara för att slip...",MÄNNISKA,70,"Kommentaren visar tydlig kontext från en pågående politisk debatt och svarar direkt på ett tidigare inlägg ('Nej, inte om...'). Språket är koncist, argumenterande och innehåller retoriska grepp som citationstecken kring 'uppenbart' och den avslutande frågan 'och för vem?'. Detta känns som en genuin, engagerad debattör med en tydlig ståndpunkt. AI-text tenderar att vara mer utförlig och balanserad.",False
1073,informal,gpt-5.6,baseline,False,"Min bild är att många norrmän gillar Sverige och svenskar, men samtidigt ser oss som ett varnande exempel när det gäller...",MÄNNISKA,65,"Texten har en personlig ram ('Min bild är') och uttrycker en subjektiv åsikt med nyanser, vilket känns genuint. Uttryck som 'broderlig skadeglädje' är idiomatiskt och naturligt svenskt. Samtidigt är strukturen välbalanserad och något generisk, med en typisk 'å ena sidan/å andra sidan'-uppbyggnad som kan tyda på AI. Frånvaron av stavfel och den polerade meningsbyggnaden väcker viss misstanke, men d",False
1074,informal,gpt-5.6,human_like,False,"Min erfarenhet är att norrmän i grunden gillar Sverige och svenskar, men att de samtidigt ser Sverige som ett varnande e...",AI,72,"Texten har en välbalanserad, symmetrisk struktur ('de skämtar om oss, vi skämtar om dem') och en polerad, generisk ton som är typisk för AI. Argumentationen är prydligt uppradad med tre abstrakta substantiv (kriminalitet, integration, politisk naivitet) och saknar konkreta personliga detaljer, stavfel eller vardagliga uttryck. Trots inledningen 'Min erfarenhet' finns inga specifika anekdoter. Den ",True
1075,informal,gpt-5.6,detector_evasive,False,"Norrmän är knappast en enda grupp. Många gillar Sverige för billig mat, natur och släktband. Samtidigt ses svensk krimin...",AI,70,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den presenterar flera perspektiv snyggt uppdelade i korta meningar, undviker starka åsikter och landar i en avvägd slutsats. Fraser som 'knappast en enda grupp' och 'varnande exempel' känns polerade. Även om '...mer dramatiskt än så är det nog inte' försöker låta vardagligt, saknar helheten personliga referenser, stavfel o",True
