Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADJ:6 | ADP:1 | ADV:1 | AUX:4 | CCONJ:2 | DET:3 | INTJ:1 | NOUN:19 | PROPN:6 | PUNCT:8 | SYM:13 | VERB:3,ADJ:12 | ADP:11 | ADV:24 | AUX:13 | CCONJ:6 | DET:2 | INTJ:1 | NOUN:18 | PART:5 | PRON:19 | PUNCT:15 | SCONJ:7 | SPACE:1 | VERB:18
ADJ:2 | ADP:3 | ADV:2 | AUX:2 | DET:1 | NOUN:6 | PRON:1 | PUNCT:5 | VERB:1,ADJ:9 | ADP:8 | ADV:17 | AUX:7 | CCONJ:7 | DET:6 | NOUN:16 | PART:1 | PRON:19 | PROPN:2 | PUNCT:14 | SCONJ:3 | VERB:17
ADJ:2 | ADP:3 | ADV:9 | AUX:2 | CCONJ:1 | DET:2 | NOUN:4 | PART:2 | PRON:11 | PUNCT:3 | SCONJ:1 | VERB:10,ADJ:11 | ADP:10 | ADV:26 | AUX:12 | CCONJ:10 | DET:5 | NOUN:19 | PART:11 | PRON:19 | PROPN:1 | PUNCT:17 | SCONJ:3 | SPACE:1 | VERB:22
ADJ:15 | ADP:13 | ADV:25 | AUX:10 | CCONJ:6 | DET:3 | NOUN:33 | PART:2 | PRON:16 | PROPN:2 | PUNCT:12 | SCONJ:10 | VERB:21,ADJ:8 | ADP:6 | ADV:19 | AUX:5 | CCONJ:7 | DET:6 | NOUN:12 | PART:2 | PRON:14 | PUNCT:10 | SCONJ:6 | VERB:18
ADJ:4 | ADP:8 | ADV:6 | AUX:2 | CCONJ:3 | DET:3 | NOUN:14 | PART:1 | PRON:8 | PUNCT:6 | SCONJ:1 | VERB:7,ADJ:5 | ADP:5 | ADV:16 | AUX:10 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:13 | PART:3 | PRON:18 | PUNCT:11 | SCONJ:5 | VERB:13
ADJ:8 | ADP:10 | ADV:17 | AUX:8 | CCONJ:6 | DET:5 | NOUN:19 | PART:4 | PRON:11 | PUNCT:11 | SCONJ:3 | VERB:14,ADJ:13 | ADP:14 | ADV:21 | AUX:5 | CCONJ:2 | DET:8 | INTJ:1 | NOUN:17 | PART:6 | PRON:19 | PROPN:1 | PUNCT:15 | SCONJ:10 | VERB:20
ADJ:1 | ADP:3 | ADV:11 | AUX:3 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:10 | PART:3 | PRON:6 | PROPN:4 | PUNCT:7 | SCONJ:2 | VERB:8,ADJ:4 | ADP:7 | ADV:19 | AUX:7 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:12 | PART:3 | PRON:9 | PROPN:3 | PUNCT:9 | SCONJ:4 | VERB:13
ADJ:1 | ADP:3 | ADV:5 | AUX:1 | CCONJ:1 | DET:1 | NOUN:5 | PART:2 | PRON:2 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:3,ADJ:10 | ADP:8 | ADV:21 | AUX:7 | CCONJ:5 | DET:3 | NOUN:17 | PART:4 | PRON:16 | PROPN:1 | PUNCT:16 | SCONJ:4 | VERB:14
ADJ:1 | CCONJ:1 | DET:1 | PRON:3 | PROPN:2 | PUNCT:3 | VERB:1,ADJ:4 | ADP:2 | ADV:7 | AUX:4 | CCONJ:3 | DET:5 | NOUN:12 | PRON:8 | PUNCT:8 | VERB:5
ADP:3 | DET:3 | NOUN:6 | PUNCT:3,ADJ:5 | ADP:3 | ADV:10 | AUX:4 | CCONJ:3 | DET:3 | NOUN:7 | PRON:6 | PROPN:1 | PUNCT:7 | VERB:5
ADJ:2 | CCONJ:1 | NOUN:3 | PUNCT:1,ADJ:4 | ADP:12 | ADV:12 | AUX:5 | CCONJ:4 | DET:5 | INTJ:1 | NOUN:15 | PART:1 | PRON:8 | PROPN:1 | PUNCT:14 | SCONJ:2 | VERB:10
ADJ:2 | ADV:1 | AUX:1 | DET:1 | NOUN:1 | PUNCT:1,ADJ:7 | ADP:3 | ADV:11 | AUX:3 | CCONJ:3 | DET:2 | NOUN:10 | PART:2 | PRON:13 | PROPN:1 | PUNCT:16 | SCONJ:3 | VERB:12
ADP:1 | NOUN:1 | PUNCT:1 | VERB:1,ADJ:7 | ADP:4 | ADV:10 | AUX:5 | CCONJ:3 | DET:7 | NOUN:13 | PART:1 | PRON:17 | PROPN:1 | PUNCT:20 | SCONJ:2 | VERB:14
NOUN:2 | PUNCT:1,ADJ:6 | ADP:3 | ADV:3 | AUX:3 | CCONJ:3 | DET:5 | NOUN:8 | PART:1 | PRON:13 | PROPN:1 | PUNCT:19 | SCONJ:3 | VERB:14
ADJ:3 | ADV:3 | AUX:3 | DET:2 | NOUN:3 | PART:2 | PRON:2 | PUNCT:3 | SCONJ:1 | VERB:3,ADJ:8 | ADP:8 | ADV:17 | AUX:3 | CCONJ:5 | DET:4 | NOUN:13 | PART:1 | PRON:11 | PROPN:4 | PUNCT:11 | SCONJ:2 | VERB:13
ADJ:8 | ADP:10 | ADV:17 | AUX:5 | CCONJ:5 | DET:5 | NOUN:19 | NUM:1 | PART:1 | PRON:11 | PROPN:2 | PUNCT:8 | SCONJ:5 | VERB:12,ADJ:16 | ADP:18 | ADV:23 | AUX:10 | CCONJ:10 | DET:7 | INTJ:1 | NOUN:32 | PART:3 | PRON:18 | PUNCT:19 | SCONJ:8 | VERB:17
ADJ:4 | ADP:4 | ADV:9 | AUX:2 | CCONJ:1 | DET:3 | NOUN:6 | PRON:6 | PUNCT:3 | SCONJ:2 | VERB:4,ADJ:11 | ADP:9 | ADV:11 | AUX:8 | CCONJ:4 | DET:1 | INTJ:1 | NOUN:19 | PART:3 | PRON:14 | PUNCT:12 | SCONJ:7 | VERB:13
ADJ:4 | ADP:5 | ADV:7 | AUX:7 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:13 | PART:2 | PRON:7 | PROPN:3 | PUNCT:10 | SCONJ:1 | VERB:11,ADJ:12 | ADP:7 | ADV:17 | AUX:5 | CCONJ:7 | DET:8 | INTJ:1 | NOUN:18 | PART:2 | PRON:20 | PUNCT:20 | SCONJ:9 | VERB:17
ADJ:6 | ADP:1 | ADV:3 | AUX:3 | CCONJ:1 | DET:3 | NOUN:7 | PRON:2 | PROPN:2 | PUNCT:7 | SCONJ:2 | VERB:3,ADJ:10 | ADP:10 | ADV:17 | AUX:3 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:13 | PART:5 | PRON:18 | PUNCT:9 | SCONJ:3 | VERB:17
ADJ:2 | ADP:2 | ADV:1 | AUX:3 | CCONJ:1 | PRON:2 | PROPN:6 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:9 | ADP:3 | ADV:19 | AUX:5 | CCONJ:4 | DET:2 | NOUN:12 | PART:2 | PRON:18 | PROPN:4 | PUNCT:15 | SCONJ:5 | VERB:17
ADJ:3 | ADP:2 | ADV:2 | CCONJ:2 | DET:1 | NOUN:2 | PROPN:2 | PUNCT:3 | VERB:3,ADJ:6 | ADP:9 | ADV:11 | AUX:3 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:9 | PART:2 | PRON:17 | PROPN:4 | PUNCT:13 | SCONJ:4 | VERB:12
ADJ:7 | ADP:5 | ADV:5 | AUX:4 | CCONJ:7 | DET:3 | NOUN:11 | NUM:1 | PART:3 | PRON:10 | PROPN:2 | PUNCT:9 | SCONJ:2 | VERB:9,ADJ:13 | ADP:8 | ADV:17 | AUX:7 | CCONJ:9 | DET:4 | INTJ:1 | NOUN:13 | PART:3 | PRON:20 | PROPN:1 | PUNCT:17 | SCONJ:5 | VERB:15
ADJ:5 | ADP:1 | ADV:2 | AUX:2 | CCONJ:1 | DET:3 | NOUN:5 | NUM:1 | PART:1 | PUNCT:3 | SCONJ:2 | VERB:3,ADJ:4 | ADP:7 | ADV:18 | AUX:7 | CCONJ:3 | DET:2 | NOUN:14 | PART:5 | PRON:10 | PROPN:2 | PUNCT:12 | SCONJ:3 | VERB:11
ADJ:2 | ADP:2 | ADV:6 | AUX:1 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:6 | NUM:1 | PRON:3 | PROPN:1 | PUNCT:5 | SYM:1 | VERB:4,ADJ:4 | ADP:6 | ADV:18 | AUX:4 | CCONJ:3 | DET:1 | INTJ:2 | NOUN:12 | PART:4 | PRON:12 | PUNCT:13 | SCONJ:2 | VERB:16
ADJ:1 | ADP:3 | ADV:2 | CCONJ:1 | DET:1 | NOUN:4 | PART:1 | PROPN:1 | PUNCT:2 | VERB:3,ADJ:6 | ADP:7 | ADV:15 | AUX:8 | CCONJ:3 | DET:3 | NOUN:9 | PART:5 | PRON:11 | PROPN:2 | PUNCT:9 | SCONJ:3 | VERB:10
ADJ:2 | ADP:5 | ADV:1 | AUX:1 | CCONJ:1 | DET:2 | NOUN:5 | NUM:2 | PART:1 | PRON:3 | PROPN:1 | PUNCT:1 | VERB:3,ADJ:5 | ADP:3 | ADV:16 | AUX:7 | CCONJ:4 | DET:4 | INTJ:1 | NOUN:8 | PART:3 | PRON:13 | PROPN:2 | PUNCT:11 | SCONJ:5 | VERB:13
ADJ:1 | ADP:2 | ADV:2 | CCONJ:3 | DET:1 | NOUN:5 | PART:1 | PRON:2 | PUNCT:2 | VERB:4,ADJ:5 | ADP:7 | ADV:12 | AUX:7 | CCONJ:4 | DET:5 | INTJ:1 | NOUN:12 | PART:2 | PRON:11 | PROPN:1 | PUNCT:10 | SCONJ:3 | VERB:12
ADJ:1 | ADP:2 | ADV:2 | DET:1 | NOUN:4 | NUM:1 | PRON:3 | PUNCT:1 | SCONJ:2 | VERB:4,ADJ:7 | ADP:11 | ADV:27 | AUX:9 | CCONJ:7 | DET:6 | INTJ:1 | NOUN:20 | PART:6 | PRON:19 | PUNCT:18 | SCONJ:5 | VERB:15
ADV:1 | NOUN:1 | PRON:1 | PUNCT:1 | VERB:1,ADJ:5 | ADP:6 | ADV:11 | AUX:6 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:7 | PART:6 | PRON:10 | PROPN:1 | PUNCT:11 | VERB:12
AUX:1 | PART:1 | PRON:3 | PUNCT:1 | VERB:1,ADJ:6 | ADP:5 | ADV:19 | AUX:7 | CCONJ:5 | DET:3 | NOUN:15 | PART:6 | PRON:13 | PUNCT:13 | SCONJ:2 | VERB:15
ADV:1 | PRON:3 | PUNCT:1 | VERB:2,ADJ:6 | ADP:7 | ADV:24 | AUX:9 | CCONJ:2 | DET:6 | NOUN:17 | PART:7 | PRON:18 | PROPN:2 | PUNCT:16 | SCONJ:6 | VERB:15
ADJ:2 | ADP:3 | ADV:3 | AUX:2 | CCONJ:1 | DET:1 | NOUN:6 | PRON:6 | PUNCT:2 | SCONJ:2 | VERB:4,ADJ:3 | ADP:8 | ADV:12 | AUX:3 | CCONJ:6 | DET:2 | INTJ:1 | NOUN:9 | PART:1 | PRON:16 | PROPN:2 | PUNCT:12 | SCONJ:8 | VERB:18
ADJ:1 | ADV:2 | AUX:1 | NOUN:3 | PRON:4 | PROPN:1 | PUNCT:1 | SCONJ:2 | VERB:2,ADJ:6 | ADP:3 | ADV:10 | AUX:5 | CCONJ:1 | NOUN:4 | PART:2 | PRON:7 | PROPN:3 | PUNCT:8 | SCONJ:1 | VERB:7
ADP:1 | ADV:2 | DET:2 | NOUN:3 | PRON:1 | PUNCT:2 | VERB:2,ADJ:4 | ADP:6 | ADV:5 | AUX:4 | CCONJ:1 | DET:2 | NOUN:9 | PART:1 | PRON:6 | PROPN:3 | PUNCT:8 | VERB:7
ADV:3 | CCONJ:1 | NOUN:3 | PART:1 | PRON:2 | PROPN:1 | PUNCT:2 | VERB:2,ADJ:1 | ADP:2 | ADV:7 | AUX:4 | CCONJ:1 | NOUN:9 | NUM:1 | PART:1 | PRON:5 | PROPN:4 | PUNCT:6 | SCONJ:2 | SYM:1 | VERB:3
ADJ:2 | ADP:1 | ADV:2 | AUX:1 | CCONJ:1 | DET:2 | NOUN:3 | PRON:2 | PUNCT:2 | VERB:3,ADJ:6 | ADP:4 | ADV:5 | AUX:2 | CCONJ:1 | DET:4 | NOUN:7 | PART:1 | PRON:7 | PROPN:1 | PUNCT:10 | SCONJ:1 | VERB:6
ADV:1 | NOUN:1 | PRON:1 | PUNCT:1,ADJ:4 | ADP:5 | ADV:4 | AUX:2 | CCONJ:1 | DET:2 | NOUN:11 | NUM:1 | PART:2 | PRON:7 | PROPN:2 | PUNCT:8 | SCONJ:2 | VERB:7
ADJ:1 | ADP:2 | ADV:6 | CCONJ:2 | NOUN:4 | PART:1 | PRON:6 | PUNCT:3 | SCONJ:1 | VERB:6,ADJ:2 | ADP:5 | ADV:8 | AUX:5 | CCONJ:3 | NOUN:10 | PART:1 | PRON:12 | PUNCT:10 | SCONJ:3 | VERB:13
ADJ:4 | ADP:12 | ADV:8 | AUX:1 | CCONJ:3 | DET:2 | NOUN:16 | PART:1 | PRON:8 | PUNCT:7 | SCONJ:2 | VERB:6,ADJ:2 | ADP:2 | ADV:9 | AUX:1 | CCONJ:2 | DET:1 | NOUN:7 | PART:2 | PRON:13 | PUNCT:9 | SCONJ:5 | VERB:11
ADJ:2 | ADP:2 | ADV:9 | AUX:1 | NOUN:9 | PRON:4 | PROPN:6 | PUNCT:9 | SCONJ:2 | SYM:9 | VERB:5,ADJ:2 | ADP:3 | ADV:9 | AUX:5 | CCONJ:3 | INTJ:1 | NOUN:9 | PART:1 | PRON:13 | PROPN:1 | PUNCT:12 | SCONJ:5 | VERB:11
ADJ:2 | ADP:1 | ADV:2 | CCONJ:1 | NOUN:1 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:3,ADJ:5 | ADP:7 | ADV:10 | AUX:5 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:14 | PART:3 | PRON:11 | PROPN:1 | PUNCT:11 | SCONJ:4 | VERB:10
ADJ:1 | ADP:1 | ADV:4 | AUX:1 | DET:1 | NOUN:3 | PART:2 | PRON:2 | PUNCT:2 | SCONJ:1 | VERB:3,ADJ:2 | ADP:3 | ADV:7 | AUX:3 | CCONJ:2 | DET:2 | NOUN:10 | PART:1 | PRON:12 | PUNCT:9 | SCONJ:3 | VERB:11
ADJ:9 | ADP:3 | ADV:5 | AUX:5 | CCONJ:1 | DET:1 | NOUN:3 | PRON:5 | PROPN:2 | PUNCT:5 | VERB:1,ADJ:4 | ADP:7 | ADV:17 | AUX:5 | CCONJ:4 | DET:3 | NOUN:12 | PRON:10 | PROPN:3 | PUNCT:11 | SCONJ:1 | VERB:10
ADJ:2 | ADP:1 | ADV:3 | AUX:2 | CCONJ:2 | NOUN:4 | PRON:2 | PROPN:4 | PUNCT:2 | VERB:3,ADJ:4 | ADP:5 | ADV:28 | AUX:3 | CCONJ:8 | DET:1 | NOUN:13 | PART:2 | PRON:17 | PROPN:6 | PUNCT:12 | SCONJ:3 | VERB:14
ADJ:5 | ADP:3 | ADV:8 | AUX:3 | CCONJ:2 | DET:1 | NOUN:7 | PRON:9 | PROPN:3 | PUNCT:8 | SCONJ:2 | VERB:8,ADJ:9 | ADP:7 | ADV:18 | AUX:5 | CCONJ:8 | DET:2 | NOUN:15 | PART:1 | PRON:12 | PROPN:6 | PUNCT:11 | SCONJ:3 | VERB:12
ADJ:2 | ADP:1 | ADV:1 | AUX:1 | CCONJ:2 | DET:1 | NOUN:4 | PRON:2 | PUNCT:2 | SCONJ:1 | VERB:3,ADJ:11 | ADP:7 | ADV:13 | AUX:6 | CCONJ:8 | DET:7 | NOUN:21 | PRON:18 | PROPN:9 | PUNCT:18 | SCONJ:4 | SPACE:1 | VERB:14
ADJ:2 | ADP:1 | ADV:2 | AUX:2 | CCONJ:2 | NOUN:4 | NUM:1 | PRON:2 | PROPN:3 | PUNCT:1 | VERB:2,ADJ:13 | ADP:4 | ADV:9 | AUX:6 | CCONJ:6 | DET:5 | NOUN:12 | PART:2 | PRON:14 | PROPN:10 | PUNCT:19 | SCONJ:3 | VERB:17
ADJ:2 | AUX:1 | CCONJ:1 | DET:1 | NOUN:4 | PART:1 | PRON:4 | PROPN:4 | PUNCT:6 | SCONJ:1 | VERB:3,ADJ:15 | ADP:8 | ADV:13 | AUX:11 | CCONJ:4 | DET:5 | INTJ:1 | NOUN:23 | PART:1 | PRON:19 | PROPN:7 | PUNCT:15 | SCONJ:3 | VERB:13
ADJ:9 | ADP:16 | ADV:12 | AUX:5 | CCONJ:6 | DET:8 | NOUN:36 | PART:1 | PRON:12 | PROPN:13 | PUNCT:16 | SCONJ:1 | SYM:3 | VERB:11,ADJ:9 | ADP:1 | ADV:15 | AUX:6 | CCONJ:7 | NOUN:8 | PART:1 | PRON:16 | PROPN:8 | PUNCT:14 | SCONJ:3 | VERB:12
ADJ:21 | ADP:22 | ADV:25 | AUX:15 | CCONJ:14 | DET:7 | INTJ:1 | NOUN:26 | NUM:2 | PART:5 | PRON:20 | PROPN:18 | PUNCT:28 | SCONJ:3 | VERB:18,ADJ:13 | ADP:8 | ADV:14 | AUX:8 | CCONJ:7 | DET:7 | NOUN:17 | PART:1 | PRON:17 | PROPN:10 | PUNCT:15 | SCONJ:2 | VERB:15
ADP:1 | ADV:3 | AUX:1 | NOUN:1 | PROPN:1 | PUNCT:1 | VERB:1,ADJ:4 | ADP:5 | ADV:12 | AUX:4 | CCONJ:3 | DET:2 | NOUN:9 | PART:1 | PRON:5 | PROPN:1 | PUNCT:11 | SCONJ:2 | SYM:1 | VERB:8
ADJ:2 | ADV:1 | AUX:2 | NOUN:1 | PRON:3 | PROPN:1 | PUNCT:3 | SCONJ:1 | VERB:1,ADJ:5 | ADP:2 | ADV:15 | AUX:4 | CCONJ:8 | DET:4 | NOUN:18 | NUM:1 | PART:3 | PRON:5 | PUNCT:11 | SCONJ:2 | VERB:16
ADJ:5 | ADP:15 | ADV:11 | AUX:6 | CCONJ:9 | DET:1 | NOUN:30 | NUM:1 | PART:4 | PRON:10 | PROPN:3 | PUNCT:25 | SCONJ:1 | VERB:11,ADJ:3 | ADP:5 | ADV:10 | AUX:4 | CCONJ:4 | DET:1 | NOUN:14 | PART:3 | PRON:8 | PUNCT:10 | VERB:13
ADJ:1 | ADP:1 | ADV:2 | NOUN:4 | PUNCT:4,ADJ:10 | ADP:4 | ADV:12 | AUX:6 | CCONJ:6 | DET:4 | NOUN:11 | PART:3 | PRON:9 | PUNCT:9 | SCONJ:2 | VERB:10
ADJ:2 | ADV:2 | AUX:1 | NOUN:1 | PUNCT:1,ADJ:4 | ADP:8 | ADV:21 | AUX:5 | CCONJ:4 | DET:4 | NOUN:17 | NUM:1 | PART:2 | PRON:13 | PUNCT:11 | SCONJ:4 | VERB:16
ADP:1 | ADV:6 | AUX:1 | CCONJ:1 | NOUN:2 | PUNCT:2 | VERB:2,ADJ:6 | ADP:7 | ADV:19 | AUX:6 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:12 | PART:1 | PRON:12 | PROPN:1 | PUNCT:15 | SCONJ:1 | VERB:11
ADP:1 | ADV:5 | AUX:2 | DET:1 | NOUN:3 | PRON:5 | PUNCT:2 | SCONJ:2 | VERB:5,ADJ:5 | ADP:5 | ADV:15 | AUX:8 | CCONJ:4 | DET:7 | NOUN:14 | PRON:14 | PROPN:1 | PUNCT:17 | SCONJ:3 | VERB:17
ADJ:19 | ADP:25 | ADV:13 | AUX:8 | CCONJ:12 | DET:11 | NOUN:58 | NUM:1 | PART:3 | PRON:18 | PROPN:1 | PUNCT:22 | SCONJ:9 | VERB:28,ADJ:3 | ADP:6 | ADV:18 | AUX:5 | CCONJ:5 | NOUN:13 | PRON:8 | PROPN:1 | PUNCT:10 | SCONJ:1 | VERB:8
ADJ:2 | ADP:1 | ADV:3 | AUX:1 | CCONJ:4 | INTJ:1 | NOUN:6 | PRON:7 | PROPN:1 | PUNCT:4 | VERB:6,ADJ:2 | ADP:6 | ADV:13 | AUX:6 | CCONJ:4 | DET:3 | NOUN:15 | PRON:13 | PROPN:1 | PUNCT:14 | SCONJ:2 | VERB:16
ADV:2 | AUX:1 | INTJ:1 | NOUN:1 | NUM:1 | PRON:4 | PUNCT:3 | SCONJ:1 | VERB:2,ADJ:3 | ADP:11 | ADV:11 | AUX:3 | CCONJ:3 | DET:2 | NOUN:18 | PART:2 | PRON:12 | PUNCT:11 | SCONJ:3 | VERB:18
ADP:1 | AUX:1 | CCONJ:1 | NOUN:6 | PRON:1 | PROPN:1 | PUNCT:1 | SYM:4 | VERB:2,ADJ:7 | ADP:5 | ADV:15 | AUX:9 | CCONJ:3 | DET:5 | INTJ:2 | NOUN:15 | PART:5 | PRON:13 | PUNCT:14 | SCONJ:3 | VERB:17
ADJ:2 | ADP:3 | ADV:2 | AUX:3 | DET:1 | NOUN:6 | PART:3 | PRON:6 | PUNCT:3 | SCONJ:2 | VERB:4,ADJ:12 | ADP:10 | ADV:18 | AUX:8 | CCONJ:3 | DET:4 | INTJ:3 | NOUN:17 | PART:4 | PRON:14 | PROPN:2 | PUNCT:17 | SCONJ:4 | VERB:15
ADJ:3 | ADP:11 | ADV:8 | AUX:10 | CCONJ:3 | DET:8 | INTJ:1 | NOUN:27 | PART:4 | PRON:6 | PROPN:9 | PUNCT:12 | SCONJ:8 | VERB:10,ADJ:11 | ADP:10 | ADV:17 | AUX:10 | CCONJ:2 | DET:11 | NOUN:17 | PART:5 | PRON:26 | PROPN:1 | PUNCT:17 | SCONJ:10 | VERB:19
ADJ:17 | ADP:23 | ADV:11 | AUX:3 | CCONJ:12 | DET:11 | NOUN:52 | PART:3 | PRON:9 | PROPN:10 | PUNCT:27 | SCONJ:2 | VERB:18,ADJ:9 | ADP:11 | ADV:17 | AUX:9 | CCONJ:3 | DET:7 | NOUN:20 | PART:2 | PRON:21 | PROPN:2 | PUNCT:17 | SCONJ:7 | VERB:17
ADJ:12 | ADP:8 | ADV:9 | AUX:7 | CCONJ:6 | DET:5 | NOUN:13 | PART:4 | PRON:21 | PUNCT:13 | SCONJ:8 | VERB:17,ADJ:11 | ADP:8 | ADV:15 | AUX:8 | CCONJ:4 | DET:7 | INTJ:1 | NOUN:15 | PART:1 | PRON:23 | PROPN:1 | PUNCT:14 | SCONJ:9 | VERB:17
ADJ:2 | ADP:1 | DET:1 | NOUN:2 | PART:2 | PRON:1 | PUNCT:3 | SCONJ:1 | VERB:3,ADJ:12 | ADP:7 | ADV:13 | AUX:6 | CCONJ:1 | DET:7 | INTJ:1 | NOUN:13 | PART:3 | PRON:11 | PROPN:1 | PUNCT:17 | SCONJ:4 | VERB:11
ADJ:9 | ADP:7 | ADV:7 | AUX:4 | DET:4 | NOUN:26 | PART:2 | PRON:4 | PUNCT:7 | SCONJ:2 | SYM:5 | VERB:7,ADJ:6 | ADP:6 | ADV:13 | AUX:3 | CCONJ:5 | NOUN:7 | PART:3 | PRON:11 | PROPN:1 | PUNCT:8 | SCONJ:3 | VERB:13
ADJ:3 | ADP:1 | ADV:11 | AUX:1 | CCONJ:2 | DET:6 | NOUN:19 | NUM:2 | PART:1 | PRON:4 | PROPN:2 | PUNCT:5 | SCONJ:1 | SYM:7 | VERB:4,ADJ:4 | ADP:7 | ADV:12 | AUX:6 | CCONJ:6 | NOUN:14 | PART:5 | PRON:16 | PROPN:1 | PUNCT:11 | SCONJ:1 | VERB:13
ADJ:2 | ADP:2 | AUX:2 | CCONJ:1 | DET:3 | INTJ:1 | NOUN:5 | PROPN:1 | PUNCT:4 | VERB:1,ADJ:10 | ADP:12 | ADV:15 | AUX:3 | CCONJ:5 | DET:5 | NOUN:14 | PART:4 | PRON:12 | PROPN:1 | PUNCT:9 | SCONJ:4 | VERB:14
ADP:1 | ADV:1 | AUX:1 | PART:1 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:3,ADJ:4 | ADP:8 | ADV:17 | AUX:7 | CCONJ:2 | DET:4 | NOUN:18 | PART:3 | PRON:17 | PROPN:1 | PUNCT:11 | SCONJ:4 | VERB:14
ADJ:2 | ADP:2 | ADV:1 | AUX:4 | CCONJ:1 | DET:1 | NOUN:5 | PART:2 | PROPN:1 | PUNCT:2 | SCONJ:1,ADJ:8 | ADP:10 | ADV:13 | AUX:3 | CCONJ:5 | DET:3 | NOUN:13 | PART:4 | PRON:9 | PUNCT:8 | SCONJ:3 | VERB:13
ADJ:2 | ADP:2 | AUX:1 | DET:1 | NOUN:3 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:4 | ADP:6 | ADV:17 | AUX:9 | CCONJ:2 | NOUN:9 | PART:5 | PRON:10 | PUNCT:9 | SCONJ:4 | VERB:10
ADJ:6 | ADP:11 | ADV:16 | AUX:7 | CCONJ:3 | DET:6 | NOUN:21 | NUM:1 | PART:5 | PRON:22 | PROPN:3 | PUNCT:18 | SCONJ:10 | VERB:24,ADJ:5 | ADP:3 | ADV:16 | AUX:8 | CCONJ:3 | DET:1 | NOUN:7 | PART:2 | PRON:13 | PUNCT:11 | SCONJ:5 | VERB:10
ADJ:1 | ADP:3 | ADV:2 | AUX:2 | NOUN:7 | PRON:3 | PROPN:1 | PUNCT:3 | SCONJ:1 | VERB:3,ADJ:7 | ADP:10 | ADV:14 | AUX:3 | CCONJ:4 | DET:1 | NOUN:8 | PART:4 | PRON:13 | PUNCT:9 | SCONJ:4 | VERB:14
ADJ:4 | ADP:5 | ADV:2 | AUX:1 | CCONJ:1 | DET:1 | NOUN:9 | PART:4 | PRON:1 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:7,ADJ:5 | ADP:7 | ADV:11 | AUX:5 | CCONJ:3 | DET:1 | INTJ:1 | NOUN:9 | PART:5 | PRON:9 | PROPN:1 | PUNCT:10 | SCONJ:4 | VERB:12
ADJ:20 | ADP:10 | ADV:7 | AUX:12 | CCONJ:12 | DET:7 | INTJ:1 | NOUN:41 | PART:2 | PRON:13 | PROPN:7 | PUNCT:28 | SCONJ:1 | VERB:17,ADJ:8 | ADP:9 | ADV:22 | AUX:8 | CCONJ:5 | DET:2 | INTJ:4 | NOUN:16 | PART:3 | PRON:13 | PROPN:1 | PUNCT:17 | SCONJ:1 | VERB:12
ADJ:20 | ADP:9 | ADV:12 | AUX:8 | CCONJ:6 | DET:9 | NOUN:23 | PART:9 | PRON:11 | PROPN:2 | PUNCT:12 | SCONJ:7 | VERB:16,ADJ:6 | ADP:7 | ADV:19 | AUX:4 | CCONJ:6 | DET:4 | NOUN:13 | PART:2 | PRON:11 | PROPN:1 | PUNCT:16 | SCONJ:3 | VERB:8
ADJ:1 | ADP:2 | DET:1 | NOUN:5 | PART:1 | PRON:2 | PUNCT:2 | SCONJ:1 | SYM:2 | VERB:4,ADJ:1 | ADP:2 | ADV:9 | AUX:6 | CCONJ:3 | DET:1 | NOUN:6 | NUM:1 | PRON:12 | PROPN:1 | PUNCT:8 | SCONJ:1 | VERB:9
ADJ:2 | ADP:2 | ADV:2 | AUX:1 | CCONJ:1 | DET:2 | NOUN:4 | PRON:3 | PUNCT:4 | VERB:3,ADJ:11 | ADP:8 | ADV:13 | AUX:6 | CCONJ:9 | DET:3 | INTJ:2 | NOUN:15 | NUM:1 | PART:3 | PRON:16 | PUNCT:15 | SCONJ:6 | VERB:17
ADJ:1 | INTJ:1 | PRON:1 | PUNCT:2 | VERB:1,ADJ:9 | ADP:8 | ADV:16 | AUX:10 | CCONJ:7 | DET:5 | NOUN:16 | NUM:1 | PART:2 | PRON:15 | PROPN:1 | PUNCT:13 | SCONJ:4 | VERB:14
ADJ:1 | ADP:2 | ADV:6 | AUX:1 | DET:2 | NOUN:4 | PART:2 | PRON:7 | PUNCT:2 | SCONJ:1 | VERB:5,ADJ:10 | ADP:8 | ADV:24 | AUX:7 | CCONJ:7 | DET:6 | INTJ:1 | NOUN:18 | NUM:1 | PART:4 | PRON:16 | PROPN:2 | PUNCT:19 | SCONJ:2 | VERB:16
