column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
human_comment,327,NEUTRAL,0.015875,0.026792,0.957333,-0.010917,0.042667,0
human_comment,328,NEUTRAL,0.018953,0.269029,0.712018,-0.250076,0.287982,0
human_comment,329,NEUTRAL,0.029833,0.092026,0.878141,-0.062192,0.121859,0
human_comment,330,NEUTRAL,0.022914,0.158658,0.818428,-0.135745,0.181572,0
human_comment,331,NEUTRAL,0.021036,0.048736,0.930228,-0.0277,0.069772,0
human_comment,332,NEUTRAL,0.017455,0.066986,0.915559,-0.049532,0.084441,0
human_comment,333,NEGATIVE,0.00899,0.734619,0.256392,-0.725629,0.743608,1
human_comment,334,NEUTRAL,0.012238,0.188178,0.799583,-0.17594,0.200417,0
human_comment,335,NEUTRAL,0.009373,0.009005,0.981623,0.000368,0.018377,0
human_comment,336,NEUTRAL,0.026811,0.350389,0.622799,-0.323578,0.377201,0
human_comment,337,NEUTRAL,0.039627,0.084352,0.876021,-0.044724,0.123979,0
human_comment,338,NEUTRAL,0.022989,0.034113,0.942898,-0.011123,0.057102,0
human_comment,339,NEUTRAL,0.082004,0.045749,0.872247,0.036254,0.127753,0
human_comment,340,NEUTRAL,0.006541,0.265064,0.728395,-0.258523,0.271605,0
human_comment,341,NEUTRAL,0.237485,0.01068,0.751835,0.226805,0.248165,0
human_comment,342,NEUTRAL,0.076134,0.012182,0.911685,0.063952,0.088315,0
human_comment,343,NEUTRAL,0.056187,0.061866,0.881947,-0.005679,0.118053,0
human_comment,344,NEUTRAL,0.005194,0.007015,0.98779,-0.001821,0.01221,0
human_comment,345,NEUTRAL,0.010326,0.084673,0.905001,-0.074347,0.094999,0
human_comment,346,NEUTRAL,0.012618,0.027592,0.95979,-0.014974,0.04021,0
human_comment,347,NEUTRAL,0.015803,0.280762,0.703434,-0.264959,0.296566,0
human_comment,348,POSITIVE,0.85512,0.00974,0.13514,0.84538,0.86486,1
human_comment,349,NEUTRAL,0.009983,0.280903,0.709114,-0.27092,0.290886,0
human_comment,350,NEUTRAL,0.022649,0.03375,0.943602,-0.011101,0.056398,0
human_comment,351,NEUTRAL,0.006065,0.312212,0.681722,-0.306147,0.318278,0
human_comment,352,NEUTRAL,0.004746,0.04676,0.948494,-0.042013,0.051506,0
human_comment,353,NEUTRAL,0.010513,0.213596,0.775891,-0.203083,0.224109,0
human_comment,354,NEUTRAL,0.026007,0.138662,0.835331,-0.112655,0.164669,0
human_comment,355,NEUTRAL,0.008463,0.371687,0.61985,-0.363224,0.38015,0
human_comment,356,NEUTRAL,0.002058,0.003046,0.994897,-0.000988,0.005103,0
human_comment,357,POSITIVE,0.923144,0.002506,0.07435,0.920637,0.92565,1
human_comment,358,NEUTRAL,0.004765,0.010633,0.984602,-0.005868,0.015398,0
human_comment,359,NEUTRAL,0.035367,0.044015,0.920618,-0.008648,0.079382,0
human_comment,360,NEUTRAL,0.019341,0.011625,0.969034,0.007716,0.030966,0
human_comment,361,NEUTRAL,0.006755,0.002739,0.990507,0.004016,0.009493,0
human_comment,362,NEUTRAL,0.022926,0.038339,0.938735,-0.015413,0.061265,0
human_comment,363,NEUTRAL,0.038953,0.023014,0.938033,0.015939,0.061967,0
human_comment,364,NEUTRAL,0.090795,0.07306,0.836145,0.017735,0.163855,0
human_comment,365,NEUTRAL,0.026579,0.028146,0.945275,-0.001567,0.054725,0
human_comment,366,NEUTRAL,0.046987,0.342716,0.610297,-0.295729,0.389703,0
human_comment,367,NEUTRAL,0.050862,0.150361,0.798777,-0.099499,0.201223,0
human_comment,368,NEUTRAL,0.01577,0.408365,0.575866,-0.392595,0.424134,0
human_comment,369,NEUTRAL,0.123864,0.031645,0.84449,0.092219,0.15551,0
human_comment,370,NEGATIVE,0.014409,0.915338,0.070253,-0.900929,0.929747,1
human_comment,371,NEUTRAL,0.047047,0.020303,0.93265,0.026744,0.06735,0
human_comment,372,NEUTRAL,0.007842,0.158621,0.833538,-0.150779,0.166462,0
human_comment,373,POSITIVE,0.970108,0.002185,0.027708,0.967923,0.972292,1
human_comment,374,NEUTRAL,0.018849,0.236092,0.74506,-0.217243,0.25494,0
human_comment,375,NEUTRAL,0.053219,0.246074,0.700707,-0.192855,0.299293,0
human_comment,376,NEUTRAL,0.022898,0.015424,0.961678,0.007474,0.038322,0
human_comment,377,NEUTRAL,0.072245,0.030836,0.896919,0.041409,0.103081,0
human_comment,378,NEUTRAL,0.014412,0.029001,0.956586,-0.014589,0.043414,0
human_comment,379,NEUTRAL,0.013061,0.099039,0.8879,-0.085977,0.1121,0
human_comment,380,NEUTRAL,0.028351,0.447237,0.524412,-0.418887,0.475588,0
human_comment,381,NEUTRAL,0.021302,0.436825,0.541874,-0.415523,0.458126,0
human_comment,382,NEUTRAL,0.022839,0.007573,0.969589,0.015266,0.030411,0
human_comment,383,NEUTRAL,0.020436,0.048413,0.931151,-0.027976,0.068849,0
human_comment,384,NEUTRAL,0.049219,0.052738,0.898043,-0.003519,0.101957,0
human_comment,385,NEUTRAL,0.025188,0.183871,0.790942,-0.158683,0.209058,0
human_comment,386,NEUTRAL,0.222647,0.018728,0.758626,0.203919,0.241374,0
human_comment,387,POSITIVE,0.488394,0.024172,0.487434,0.464223,0.512566,1
human_comment,388,NEUTRAL,0.033107,0.07075,0.896142,-0.037643,0.103858,0
human_comment,389,NEUTRAL,0.028404,0.086244,0.885352,-0.05784,0.114648,0
human_comment,390,NEUTRAL,0.230643,0.036984,0.732373,0.193659,0.267627,0
human_comment,391,NEUTRAL,0.248854,0.075214,0.675931,0.17364,0.324069,0
human_comment,392,POSITIVE,0.566196,0.0073,0.426504,0.558896,0.573496,1
human_comment,393,NEUTRAL,0.01735,0.144947,0.837703,-0.127597,0.162297,0
human_comment,394,NEUTRAL,0.023876,0.403405,0.572719,-0.379529,0.427281,0
human_comment,395,NEUTRAL,0.023226,0.266935,0.709839,-0.243709,0.290161,0
human_comment,396,NEUTRAL,0.024514,0.021868,0.953618,0.002646,0.046382,0
human_comment,397,NEUTRAL,0.070047,0.066303,0.86365,0.003745,0.13635,0
human_comment,398,NEUTRAL,0.008819,0.196718,0.794463,-0.187899,0.205537,0
human_comment,399,NEUTRAL,0.01447,0.427187,0.558343,-0.412717,0.441657,0
human_comment,400,NEUTRAL,0.075457,0.021006,0.903537,0.054451,0.096463,0
human_comment,401,NEGATIVE,0.003098,0.857962,0.138939,-0.854864,0.861061,1
human_comment,402,NEUTRAL,0.005441,0.004788,0.98977,0.000653,0.01023,0
human_comment,403,NEGATIVE,0.009478,0.672765,0.317757,-0.663287,0.682243,1
human_comment,404,NEUTRAL,0.018677,0.020792,0.960531,-0.002114,0.039469,0
human_comment,405,NEUTRAL,0.021672,0.162339,0.815989,-0.140667,0.184011,0
human_comment,406,NEUTRAL,0.018093,0.007218,0.974689,0.010875,0.025311,0
human_comment,407,POSITIVE,0.640648,0.015315,0.344037,0.625333,0.655963,1
human_comment,408,NEUTRAL,0.01832,0.009492,0.972188,0.008828,0.027812,0
human_comment,409,NEUTRAL,0.057914,0.308695,0.633391,-0.250782,0.366609,0
human_comment,410,NEUTRAL,0.00337,0.002785,0.993845,0.000586,0.006155,0
human_comment,411,NEUTRAL,0.03082,0.024528,0.944652,0.006291,0.055348,0
human_comment,412,NEUTRAL,0.008191,0.012243,0.979567,-0.004052,0.020433,0
human_comment,413,NEGATIVE,0.00382,0.819853,0.176327,-0.816033,0.823673,1
human_comment,414,NEGATIVE,0.000438,0.994031,0.005531,-0.993593,0.994469,1
human_comment,415,NEUTRAL,0.05324,0.026909,0.91985,0.026331,0.08015,0
human_comment,416,NEUTRAL,0.117254,0.015182,0.867564,0.102073,0.132436,0
human_comment,417,NEGATIVE,0.005002,0.828065,0.166932,-0.823063,0.833068,1
human_comment,418,NEUTRAL,0.302756,0.161022,0.536222,0.141734,0.463778,0
human_comment,419,NEGATIVE,0.009341,0.702745,0.287914,-0.693404,0.712086,1
human_comment,420,NEUTRAL,0.014553,0.033218,0.952228,-0.018665,0.047772,0
human_comment,421,NEUTRAL,0.012103,0.257345,0.730552,-0.245243,0.269448,0
human_comment,422,NEUTRAL,0.024496,0.008826,0.966678,0.01567,0.033322,0
human_comment,423,POSITIVE,0.76737,0.007212,0.225417,0.760158,0.774583,1
human_comment,424,NEUTRAL,0.054533,0.010698,0.934769,0.043835,0.065231,0
human_comment,425,POSITIVE,0.959907,0.003777,0.036316,0.95613,0.963684,1
human_comment,426,NEUTRAL,0.02654,0.02922,0.94424,-0.002681,0.05576,0
human_comment,427,NEUTRAL,0.156621,0.043911,0.799468,0.112709,0.200532,0
human_comment,428,NEUTRAL,0.024177,0.264298,0.711525,-0.240121,0.288475,0
human_comment,429,NEUTRAL,0.050021,0.015896,0.934084,0.034125,0.065916,0
human_comment,430,NEUTRAL,0.006127,0.012242,0.981631,-0.006115,0.018369,0
human_comment,431,NEUTRAL,0.028988,0.081703,0.889309,-0.052714,0.110691,0
human_comment,432,NEUTRAL,0.352698,0.035098,0.612204,0.3176,0.387796,0
human_comment,433,NEGATIVE,0.017893,0.817834,0.164273,-0.799941,0.835727,1
human_comment,434,NEUTRAL,0.028491,0.116178,0.85533,-0.087687,0.14467,0
human_comment,435,NEUTRAL,0.075816,0.038057,0.886127,0.037759,0.113873,0
human_comment,436,NEUTRAL,0.018605,0.05885,0.922545,-0.040246,0.077455,0
human_comment,437,NEUTRAL,0.026335,0.028026,0.94564,-0.001691,0.05436,0
human_comment,438,NEUTRAL,0.0374,0.070603,0.891997,-0.033203,0.108003,0
human_comment,439,NEUTRAL,0.007477,0.378057,0.614466,-0.37058,0.385534,0
human_comment,440,NEGATIVE,0.001061,0.987752,0.011186,-0.986691,0.988814,1
human_comment,441,NEGATIVE,0.004254,0.585825,0.40992,-0.581571,0.59008,1
human_comment,442,NEUTRAL,0.014222,0.048915,0.936862,-0.034693,0.063138,0
human_comment,443,NEUTRAL,0.057438,0.248898,0.693664,-0.191461,0.306336,0
human_comment,444,NEUTRAL,0.075899,0.025313,0.898789,0.050586,0.101211,0
human_comment,445,NEUTRAL,0.016087,0.067154,0.916758,-0.051067,0.083242,0
human_comment,446,POSITIVE,0.643801,0.033786,0.322413,0.610015,0.677587,1
human_comment,447,NEUTRAL,0.064557,0.142549,0.792894,-0.077991,0.207106,0
human_comment,448,NEUTRAL,0.039454,0.104072,0.856474,-0.064618,0.143526,0
human_comment,449,NEUTRAL,0.059457,0.1132,0.827344,-0.053743,0.172656,0
human_comment,450,NEGATIVE,0.034668,0.541199,0.424133,-0.506531,0.575867,1
human_comment,451,NEGATIVE,0.008894,0.849157,0.141949,-0.840263,0.858051,1
human_comment,452,NEUTRAL,0.051716,0.208748,0.739536,-0.157032,0.260464,0
human_comment,453,NEUTRAL,0.002308,0.008448,0.989244,-0.006141,0.010756,0
human_comment,454,NEUTRAL,0.029386,0.037222,0.933392,-0.007836,0.066608,0
human_comment,455,NEUTRAL,0.335615,0.094176,0.570209,0.241439,0.429791,0
human_comment,456,NEUTRAL,0.27005,0.070892,0.659058,0.199158,0.340942,0
human_comment,457,NEUTRAL,0.009526,0.016248,0.974226,-0.006722,0.025774,0
human_comment,458,POSITIVE,0.902172,0.015155,0.082672,0.887017,0.917328,1
human_comment,459,NEUTRAL,0.02357,0.011464,0.964966,0.012107,0.035034,0
human_comment,460,NEGATIVE,0.007396,0.803557,0.189048,-0.796161,0.810952,1
human_comment,461,NEUTRAL,0.019328,0.302939,0.677733,-0.28361,0.322267,0
human_comment,462,NEUTRAL,0.022396,0.318352,0.659251,-0.295956,0.340749,0
human_comment,463,NEUTRAL,0.006274,0.073617,0.920109,-0.067344,0.079891,0
human_comment,464,NEUTRAL,0.320809,0.032736,0.646455,0.288074,0.353545,0
human_comment,465,NEUTRAL,0.031397,0.170817,0.797786,-0.139419,0.202214,0
human_comment,466,NEUTRAL,0.096651,0.178132,0.725217,-0.081481,0.274783,0
human_comment,467,NEUTRAL,0.026056,0.053154,0.92079,-0.027098,0.07921,0
human_comment,468,NEUTRAL,0.007813,0.046122,0.946065,-0.03831,0.053935,0
human_comment,469,NEUTRAL,0.015885,0.431991,0.552124,-0.416107,0.447876,0
human_comment,470,NEUTRAL,0.046746,0.31198,0.641274,-0.265234,0.358726,0
human_comment,471,NEUTRAL,0.021723,0.33766,0.640617,-0.315937,0.359383,0
human_comment,472,NEUTRAL,0.007044,0.255417,0.737539,-0.248373,0.262461,0
human_comment,473,NEUTRAL,0.142206,0.053121,0.804673,0.089085,0.195327,0
human_comment,474,NEUTRAL,0.026122,0.004288,0.969589,0.021834,0.030411,0
human_comment,475,NEUTRAL,0.007604,0.436595,0.555801,-0.42899,0.444199,0
human_comment,476,NEUTRAL,0.006441,0.333089,0.66047,-0.326648,0.33953,0
human_comment,477,NEUTRAL,0.035903,0.00337,0.960727,0.032533,0.039273,0
human_comment,478,NEUTRAL,0.008831,0.056992,0.934177,-0.04816,0.065823,0
human_comment,479,NEUTRAL,0.010186,0.015167,0.974647,-0.004982,0.025353,0
human_comment,480,NEUTRAL,0.011539,0.074145,0.914317,-0.062606,0.085683,0
human_comment,481,NEUTRAL,0.036403,0.051767,0.91183,-0.015365,0.08817,0
human_comment,482,NEUTRAL,0.128875,0.089243,0.781882,0.039633,0.218118,0
human_comment,483,NEGATIVE,0.025706,0.621691,0.352603,-0.595985,0.647397,1
human_comment,484,NEGATIVE,0.010621,0.734607,0.254772,-0.723986,0.745228,1
human_comment,485,NEUTRAL,0.034708,0.251528,0.713765,-0.21682,0.286235,0
human_comment,486,NEUTRAL,0.031311,0.022489,0.9462,0.008822,0.0538,0
human_comment,487,NEUTRAL,0.022824,0.139341,0.837835,-0.116517,0.162165,0
human_comment,488,NEUTRAL,0.04192,0.399324,0.558756,-0.357404,0.441244,0
human_comment,489,NEUTRAL,0.112813,0.294501,0.592687,-0.181688,0.407313,0
human_comment,490,NEUTRAL,0.01934,0.321956,0.658703,-0.302616,0.341297,0
human_comment,491,NEGATIVE,0.027193,0.661453,0.311354,-0.63426,0.688646,1
human_comment,492,NEUTRAL,0.041382,0.166849,0.791769,-0.125467,0.208231,0
human_comment,493,NEUTRAL,0.107877,0.056763,0.835359,0.051114,0.164641,0
human_comment,494,NEUTRAL,0.08031,0.375578,0.544112,-0.295269,0.455888,0
human_comment,495,NEUTRAL,0.020118,0.015137,0.964744,0.004981,0.035256,0
human_comment,496,NEUTRAL,0.029352,0.025641,0.945007,0.003712,0.054993,0
human_comment,497,NEGATIVE,0.009613,0.865864,0.124523,-0.856252,0.875477,1
human_comment,498,NEUTRAL,0.277397,0.047376,0.675228,0.230021,0.324772,0
human_comment,499,NEUTRAL,0.034179,0.237249,0.728572,-0.20307,0.271428,0
human_comment,500,NEUTRAL,0.08862,0.148073,0.763307,-0.059452,0.236693,0
human_comment,501,NEUTRAL,0.091381,0.048311,0.860308,0.043069,0.139692,0
human_comment,502,NEUTRAL,0.28803,0.102975,0.608995,0.185055,0.391005,0
human_comment,503,NEUTRAL,0.073247,0.172282,0.75447,-0.099035,0.24553,0
human_comment,504,NEUTRAL,0.028476,0.172656,0.798868,-0.144181,0.201132,0
human_comment,505,NEUTRAL,0.047658,0.079658,0.872684,-0.032,0.127316,0
human_comment,506,NEUTRAL,0.018482,0.157518,0.824001,-0.139036,0.175999,0
human_comment,507,NEUTRAL,0.033296,0.10431,0.862395,-0.071014,0.137605,0
human_comment,508,NEUTRAL,0.046613,0.154977,0.79841,-0.108365,0.20159,0
human_comment,509,NEUTRAL,0.022918,0.125479,0.851602,-0.102561,0.148398,0
human_comment,510,NEUTRAL,0.022424,0.009821,0.967755,0.012603,0.032245,0
human_comment,511,NEUTRAL,0.016326,0.007022,0.976652,0.009304,0.023348,0
human_comment,512,NEUTRAL,0.011384,0.156727,0.831889,-0.145342,0.168111,0
human_comment,513,NEGATIVE,0.029843,0.879249,0.090908,-0.849406,0.909092,1
human_comment,514,NEGATIVE,0.002932,0.930275,0.066793,-0.927343,0.933207,1
human_comment,515,NEUTRAL,0.02058,0.121222,0.858198,-0.100642,0.141802,0
human_comment,516,NEUTRAL,0.034536,0.275961,0.689503,-0.241425,0.310497,0
human_comment,517,NEGATIVE,0.018503,0.69306,0.288437,-0.674556,0.711563,1
human_comment,518,NEUTRAL,0.216503,0.117763,0.665733,0.09874,0.334267,0
human_comment,519,NEUTRAL,0.021039,0.043334,0.935627,-0.022295,0.064373,0
human_comment,520,NEUTRAL,0.06017,0.063022,0.876808,-0.002852,0.123192,0
human_comment,521,NEUTRAL,0.135802,0.029944,0.834255,0.105858,0.165745,0
human_comment,522,NEUTRAL,0.130009,0.016267,0.853724,0.113742,0.146276,0
human_comment,523,NEUTRAL,0.026064,0.045517,0.928419,-0.019454,0.071581,0
human_comment,524,NEUTRAL,0.063514,0.09097,0.845516,-0.027456,0.154484,0
human_comment,525,NEUTRAL,0.037475,0.299813,0.662712,-0.262338,0.337288,0
human_comment,526,NEUTRAL,0.017745,0.228787,0.753468,-0.211042,0.246532,0
human_comment,527,NEUTRAL,0.054472,0.349485,0.596042,-0.295013,0.403958,0
human_comment,528,NEUTRAL,0.050424,0.171184,0.778392,-0.12076,0.221608,0
human_comment,529,NEUTRAL,0.060736,0.090406,0.848858,-0.029671,0.151142,0
human_comment,530,NEGATIVE,0.01136,0.620309,0.368331,-0.608949,0.631669,1
human_comment,531,NEUTRAL,0.089773,0.114729,0.795497,-0.024956,0.204503,0
human_comment,532,NEUTRAL,0.148476,0.012277,0.839246,0.136199,0.160754,0
human_comment,533,NEUTRAL,0.020395,0.079487,0.900119,-0.059092,0.099881,0
human_comment,534,NEUTRAL,0.078354,0.041326,0.88032,0.037028,0.11968,0
human_comment,535,NEUTRAL,0.032205,0.046619,0.921176,-0.014414,0.078824,0
human_comment,536,NEUTRAL,0.175973,0.03215,0.791876,0.143823,0.208124,0
human_comment,537,NEUTRAL,0.026799,0.023899,0.949302,0.0029,0.050698,0
human_comment,538,NEUTRAL,0.015813,0.121747,0.86244,-0.105934,0.13756,0
human_comment,539,NEUTRAL,0.043998,0.033562,0.92244,0.010435,0.07756,0
human_comment,540,NEUTRAL,0.048461,0.009983,0.941556,0.038478,0.058444,0
human_comment,541,NEUTRAL,0.01743,0.200802,0.781768,-0.183372,0.218232,0
human_comment,542,NEUTRAL,0.028142,0.17055,0.801308,-0.142408,0.198692,0
human_comment,543,NEUTRAL,0.047676,0.03425,0.918074,0.013427,0.081926,0
human_comment,544,NEUTRAL,0.01361,0.055559,0.930831,-0.041948,0.069169,0
human_comment,545,NEUTRAL,0.019423,0.087611,0.892966,-0.068188,0.107034,0
human_comment,546,NEUTRAL,0.084748,0.332447,0.582805,-0.247698,0.417195,0
human_comment,547,NEUTRAL,0.01357,0.119925,0.866505,-0.106355,0.133495,0
human_comment,548,NEUTRAL,0.027882,0.114368,0.85775,-0.086486,0.14225,0
human_comment,549,NEUTRAL,0.027711,0.110381,0.861908,-0.08267,0.138092,0
human_comment,550,NEUTRAL,0.0134,0.064932,0.921668,-0.051532,0.078332,0
human_comment,551,NEUTRAL,0.023609,0.060414,0.915978,-0.036805,0.084022,0
human_comment,552,NEUTRAL,0.026043,0.06365,0.910307,-0.037608,0.089693,0
human_comment,553,NEUTRAL,0.035696,0.065035,0.89927,-0.029339,0.10073,0
human_comment,554,NEUTRAL,0.02953,0.221937,0.748533,-0.192407,0.251467,0
human_comment,555,NEUTRAL,0.014079,0.012313,0.973608,0.001766,0.026392,0
human_comment,556,NEUTRAL,0.261534,0.064029,0.674437,0.197505,0.325563,0
human_comment,557,NEGATIVE,0.021809,0.640012,0.338179,-0.618203,0.661821,1
human_comment,558,NEUTRAL,0.057957,0.130629,0.811414,-0.072672,0.188586,0
human_comment,559,NEUTRAL,0.02904,0.429467,0.541494,-0.400427,0.458506,0
human_comment,560,NEUTRAL,0.262336,0.046006,0.691658,0.21633,0.308342,0
human_comment,561,NEUTRAL,0.149515,0.051464,0.799022,0.098051,0.200978,0
human_comment,562,NEUTRAL,0.106093,0.026887,0.86702,0.079207,0.13298,0
human_comment,563,NEUTRAL,0.109386,0.041655,0.848959,0.06773,0.151041,0
human_comment,564,NEUTRAL,0.015392,0.205203,0.779405,-0.189811,0.220595,0
human_comment,565,NEUTRAL,0.138136,0.066354,0.79551,0.071782,0.20449,0
human_comment,566,NEUTRAL,0.063978,0.177314,0.758708,-0.113337,0.241292,0
human_comment,567,NEUTRAL,0.05803,0.1195,0.82247,-0.06147,0.17753,0
human_comment,568,NEUTRAL,0.062407,0.068926,0.868667,-0.006519,0.131333,0
human_comment,569,NEGATIVE,0.020858,0.803751,0.175391,-0.782893,0.824609,1
human_comment,570,NEUTRAL,0.076152,0.209449,0.714399,-0.133296,0.285601,0
human_comment,571,NEUTRAL,0.018146,0.207062,0.774791,-0.188916,0.225209,0
human_comment,572,NEGATIVE,0.013101,0.776722,0.210177,-0.763622,0.789823,1
human_comment,573,NEUTRAL,0.101021,0.047029,0.851951,0.053991,0.148049,0
human_comment,574,POSITIVE,0.636788,0.034337,0.328875,0.602452,0.671125,1
human_comment,575,NEUTRAL,0.015098,0.067842,0.91706,-0.052744,0.08294,0
human_comment,576,NEUTRAL,0.014258,0.058649,0.927093,-0.044391,0.072907,0
human_comment,577,NEUTRAL,0.020972,0.016629,0.962399,0.004342,0.037601,0
human_comment,578,NEUTRAL,0.014546,0.067262,0.918192,-0.052716,0.081808,0
human_comment,579,NEUTRAL,0.010509,0.187955,0.801536,-0.177446,0.198464,0
human_comment,580,NEUTRAL,0.016924,0.059159,0.923918,-0.042235,0.076082,0
human_comment,581,NEUTRAL,0.189193,0.057696,0.753111,0.131497,0.246889,0
human_comment,582,NEUTRAL,0.240206,0.039689,0.720105,0.200517,0.279895,0
human_comment,583,NEUTRAL,0.032509,0.039808,0.927683,-0.007299,0.072317,0
human_comment,584,NEUTRAL,0.064855,0.033045,0.902101,0.03181,0.097899,0
human_comment,585,NEUTRAL,0.013344,0.012526,0.97413,0.000817,0.02587,0
human_comment,586,NEUTRAL,0.011507,0.046412,0.942081,-0.034905,0.057919,0
human_comment,587,NEUTRAL,0.020997,0.352932,0.62607,-0.331935,0.37393,0
human_comment,588,NEUTRAL,0.283035,0.01682,0.700145,0.266216,0.299855,0
human_comment,589,NEUTRAL,0.016406,0.03459,0.949003,-0.018184,0.050997,0
human_comment,590,NEUTRAL,0.023622,0.018674,0.957705,0.004948,0.042295,0
human_comment,591,NEGATIVE,0.003797,0.717036,0.279167,-0.713238,0.720833,1
human_comment,592,NEGATIVE,0.003604,0.884589,0.111807,-0.880985,0.888193,1
human_comment,593,NEUTRAL,0.013624,0.115962,0.870415,-0.102338,0.129585,0
human_comment,594,NEGATIVE,0.039989,0.518585,0.441426,-0.478596,0.558574,1
human_comment,595,NEUTRAL,0.022614,0.015847,0.961539,0.006766,0.038461,0
human_comment,596,NEUTRAL,0.015542,0.02037,0.964088,-0.004828,0.035912,0
human_comment,597,NEUTRAL,0.008591,0.063336,0.928074,-0.054745,0.071926,0
human_comment,598,NEUTRAL,0.1421,0.108384,0.749516,0.033716,0.250484,0
human_comment,599,NEUTRAL,0.014624,0.018917,0.966459,-0.004292,0.033541,0
human_comment,600,NEUTRAL,0.026507,0.026509,0.946984,-2e-06,0.053016,0
human_comment,601,NEGATIVE,0.026166,0.878267,0.095567,-0.852101,0.904433,1
human_comment,602,NEUTRAL,0.029014,0.061772,0.909214,-0.032759,0.090786,0
human_comment,603,NEUTRAL,0.020217,0.129065,0.850718,-0.108848,0.149282,0
human_comment,604,NEUTRAL,0.003717,0.02431,0.971973,-0.020593,0.028027,0
human_comment,605,NEGATIVE,0.003607,0.786906,0.209487,-0.783298,0.790513,1
human_comment,606,NEUTRAL,0.015176,0.088006,0.896818,-0.07283,0.103182,0
human_comment,607,NEUTRAL,0.003063,0.103315,0.893622,-0.100251,0.106378,0
human_comment,608,NEUTRAL,0.022794,0.071623,0.905583,-0.048829,0.094417,0
human_comment,609,NEUTRAL,0.042039,0.086593,0.871368,-0.044555,0.128632,0
human_comment,610,NEGATIVE,0.007365,0.965575,0.027061,-0.95821,0.972939,1
human_comment,611,NEUTRAL,0.026925,0.021754,0.951321,0.00517,0.048679,0
human_comment,612,NEUTRAL,0.033882,0.01541,0.950708,0.018472,0.049292,0
human_comment,613,NEUTRAL,0.035807,0.031885,0.932308,0.003922,0.067692,0
human_comment,614,NEUTRAL,0.036525,0.026298,0.937177,0.010227,0.062823,0
