column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_detector_aware,297,NEUTRAL,0.019141,0.208431,0.772428,-0.18929,0.227572,0
comment_detector_aware,298,NEUTRAL,0.037807,0.232394,0.729799,-0.194586,0.270201,0
comment_detector_aware,299,NEUTRAL,0.143841,0.041747,0.814412,0.102094,0.185588,0
comment_detector_aware,300,NEUTRAL,0.131947,0.010239,0.857814,0.121708,0.142186,0
comment_detector_aware,301,NEUTRAL,0.079291,0.050994,0.869715,0.028297,0.130285,0
comment_detector_aware,302,NEUTRAL,0.089036,0.02686,0.884104,0.062175,0.115896,0
comment_detector_aware,303,NEUTRAL,0.292544,0.012407,0.695049,0.280137,0.304951,0
comment_detector_aware,304,NEUTRAL,0.229963,0.011346,0.758691,0.218616,0.241309,0
comment_detector_aware,305,NEUTRAL,0.344069,0.007889,0.648042,0.33618,0.351958,0
comment_detector_aware,306,NEUTRAL,0.130609,0.024725,0.844667,0.105884,0.155333,0
comment_detector_aware,307,NEUTRAL,0.042338,0.024403,0.933259,0.017935,0.066741,0
comment_detector_aware,308,NEUTRAL,0.029121,0.026178,0.944701,0.002943,0.055299,0
comment_detector_aware,309,NEUTRAL,0.040662,0.025646,0.933691,0.015016,0.066309,0
comment_detector_aware,310,NEUTRAL,0.032915,0.023218,0.943867,0.009698,0.056133,0
comment_detector_aware,311,NEUTRAL,0.033054,0.017868,0.949078,0.015186,0.050922,0
comment_detector_aware,312,NEUTRAL,0.033181,0.019895,0.946924,0.013286,0.053076,0
comment_detector_aware,313,NEUTRAL,0.02972,0.017876,0.952404,0.011845,0.047596,0
comment_detector_aware,314,NEUTRAL,0.045018,0.027583,0.927399,0.017435,0.072601,0
comment_detector_aware,315,NEUTRAL,0.022017,0.020647,0.957337,0.00137,0.042663,0
comment_detector_aware,316,NEUTRAL,0.029357,0.013321,0.957322,0.016036,0.042678,0
comment_detector_aware,317,NEUTRAL,0.031935,0.026608,0.941457,0.005327,0.058543,0
comment_detector_aware,318,NEUTRAL,0.03583,0.027314,0.936857,0.008516,0.063143,0
comment_detector_aware,319,NEUTRAL,0.041824,0.012147,0.946029,0.029677,0.053971,0
comment_detector_aware,320,NEUTRAL,0.032864,0.027347,0.93979,0.005517,0.06021,0
comment_detector_aware,321,NEUTRAL,0.026865,0.019747,0.953388,0.007118,0.046612,0
comment_detector_aware,322,NEUTRAL,0.042991,0.013733,0.943276,0.029258,0.056724,0
comment_detector_aware,323,NEUTRAL,0.234204,0.019942,0.745855,0.214262,0.254145,0
comment_detector_aware,324,NEUTRAL,0.119544,0.017975,0.862481,0.101569,0.137519,0
comment_detector_aware,325,NEUTRAL,0.070845,0.016514,0.912641,0.054331,0.087359,0
comment_detector_aware,326,NEUTRAL,0.074908,0.018408,0.906683,0.0565,0.093317,0
comment_detector_aware,327,NEUTRAL,0.098695,0.025487,0.875818,0.073208,0.124182,0
comment_detector_aware,328,NEUTRAL,0.141416,0.017301,0.841284,0.124115,0.158716,0
comment_detector_aware,329,NEUTRAL,0.146573,0.011976,0.84145,0.134597,0.15855,0
comment_detector_aware,330,NEUTRAL,0.324247,0.010507,0.665246,0.31374,0.334754,0
comment_detector_aware,331,NEUTRAL,0.113501,0.018255,0.868244,0.095246,0.131756,0
comment_detector_aware,332,NEUTRAL,0.119879,0.011531,0.86859,0.108348,0.13141,0
comment_detector_aware,333,NEUTRAL,0.106432,0.01951,0.874058,0.086922,0.125942,0
comment_detector_aware,334,NEUTRAL,0.122033,0.027034,0.850933,0.094999,0.149067,0
comment_detector_aware,335,NEUTRAL,0.040964,0.029194,0.929842,0.011771,0.070158,0
comment_detector_aware,336,NEUTRAL,0.043931,0.030987,0.925082,0.012944,0.074918,0
comment_detector_aware,337,NEUTRAL,0.067324,0.035896,0.896781,0.031428,0.103219,0
comment_detector_aware,338,NEUTRAL,0.033715,0.03782,0.928465,-0.004105,0.071535,0
comment_detector_aware,339,NEUTRAL,0.033195,0.072819,0.893986,-0.039623,0.106014,0
comment_detector_aware,340,NEUTRAL,0.052624,0.019881,0.927495,0.032743,0.072505,0
comment_detector_aware,341,NEUTRAL,0.054226,0.03217,0.913603,0.022056,0.086397,0
comment_detector_aware,342,NEUTRAL,0.058747,0.026854,0.914399,0.031893,0.085601,0
comment_detector_aware,343,NEUTRAL,0.037057,0.046281,0.916662,-0.009224,0.083338,0
comment_detector_aware,344,NEUTRAL,0.043822,0.033186,0.922991,0.010636,0.077009,0
comment_detector_aware,345,NEUTRAL,0.019326,0.116649,0.864025,-0.097323,0.135975,0
comment_detector_aware,346,NEUTRAL,0.027482,0.115571,0.856948,-0.088089,0.143052,0
comment_detector_aware,347,NEUTRAL,0.021233,0.144642,0.834125,-0.123409,0.165875,0
comment_detector_aware,348,NEUTRAL,0.011961,0.361677,0.626363,-0.349716,0.373637,0
comment_detector_aware,349,NEUTRAL,0.025354,0.407457,0.567189,-0.382102,0.432811,0
comment_detector_aware,350,NEUTRAL,0.009196,0.475834,0.51497,-0.466638,0.48503,0
comment_detector_aware,351,NEUTRAL,0.021807,0.170256,0.807937,-0.148449,0.192063,0
comment_detector_aware,352,NEUTRAL,0.022595,0.161712,0.815694,-0.139117,0.184306,0
comment_detector_aware,353,NEUTRAL,0.011792,0.471331,0.516877,-0.459539,0.483123,0
comment_detector_aware,354,NEUTRAL,0.016183,0.190805,0.793013,-0.174622,0.206987,0
comment_detector_aware,355,NEUTRAL,0.022338,0.253199,0.724463,-0.230861,0.275537,0
comment_detector_aware,356,NEUTRAL,0.016604,0.044058,0.939337,-0.027454,0.060663,0
comment_detector_aware,357,NEUTRAL,0.019631,0.038733,0.941636,-0.019102,0.058364,0
comment_detector_aware,358,NEUTRAL,0.023442,0.031693,0.944865,-0.00825,0.055135,0
comment_detector_aware,359,NEUTRAL,0.03873,0.020687,0.940584,0.018043,0.059416,0
comment_detector_aware,360,NEUTRAL,0.007802,0.030834,0.961364,-0.023033,0.038636,0
comment_detector_aware,361,NEUTRAL,0.081077,0.045301,0.873622,0.035776,0.126378,0
comment_detector_aware,362,NEUTRAL,0.043226,0.061828,0.894947,-0.018602,0.105053,0
comment_detector_aware,363,NEUTRAL,0.096667,0.030441,0.872893,0.066226,0.127107,0
comment_detector_aware,364,NEUTRAL,0.056628,0.04262,0.900752,0.014008,0.099248,0
comment_detector_aware,365,NEUTRAL,0.09515,0.065662,0.839189,0.029488,0.160811,0
comment_detector_aware,366,NEGATIVE,0.001838,0.966102,0.03206,-0.964263,0.96794,1
comment_detector_aware,367,NEGATIVE,0.017959,0.729028,0.253013,-0.711069,0.746987,1
comment_detector_aware,368,NEGATIVE,0.003438,0.944148,0.052414,-0.940709,0.947586,1
comment_detector_aware,369,NEGATIVE,0.007361,0.834061,0.158578,-0.8267,0.841422,1
comment_detector_aware,370,NEGATIVE,0.005236,0.813332,0.181432,-0.808095,0.818568,1
comment_detector_aware,371,NEGATIVE,0.015609,0.49984,0.484551,-0.484231,0.515449,1
comment_detector_aware,372,NEGATIVE,0.004103,0.923377,0.07252,-0.919274,0.92748,1
comment_detector_aware,373,NEGATIVE,0.010686,0.810531,0.178783,-0.799844,0.821217,1
comment_detector_aware,374,NEGATIVE,0.009643,0.765722,0.224635,-0.756078,0.775365,1
comment_detector_aware,375,NEGATIVE,0.007963,0.790882,0.201155,-0.782919,0.798845,1
comment_detector_aware,376,NEGATIVE,0.002002,0.960635,0.037363,-0.958633,0.962637,1
comment_detector_aware,377,NEGATIVE,0.013583,0.680629,0.305787,-0.667046,0.694213,1
comment_detector_aware,378,NEGATIVE,0.012801,0.728249,0.258951,-0.715448,0.741049,1
comment_detector_aware,379,NEGATIVE,0.010156,0.842713,0.147131,-0.832557,0.852869,1
comment_detector_aware,380,NEGATIVE,0.00961,0.877289,0.113101,-0.867679,0.886899,1
comment_detector_aware,381,NEGATIVE,0.00565,0.87183,0.12252,-0.866179,0.87748,1
comment_detector_aware,382,NEGATIVE,0.008438,0.873228,0.118334,-0.864789,0.881666,1
comment_detector_aware,383,NEGATIVE,0.003488,0.947652,0.04886,-0.944164,0.95114,1
comment_detector_aware,384,NEUTRAL,0.013859,0.052655,0.933486,-0.038796,0.066514,0
comment_detector_aware,385,NEUTRAL,0.008437,0.239232,0.752332,-0.230795,0.247668,0
comment_detector_aware,386,NEUTRAL,0.023796,0.124378,0.851826,-0.100582,0.148174,0
comment_detector_aware,387,NEUTRAL,0.011966,0.371456,0.616578,-0.35949,0.383422,0
comment_detector_aware,388,NEGATIVE,0.007386,0.572605,0.420009,-0.565219,0.579991,1
comment_detector_aware,389,NEUTRAL,0.01249,0.090731,0.896779,-0.07824,0.103221,0
comment_detector_aware,390,NEUTRAL,0.013746,0.043316,0.942939,-0.02957,0.057061,0
comment_detector_aware,391,NEUTRAL,0.010239,0.153044,0.836717,-0.142805,0.163283,0
comment_detector_aware,392,NEUTRAL,0.009749,0.03505,0.955201,-0.025301,0.044799,0
comment_detector_aware,393,NEUTRAL,0.011668,0.142705,0.845628,-0.131037,0.154372,0
comment_detector_aware,394,NEUTRAL,0.011358,0.312498,0.676143,-0.30114,0.323857,0
comment_detector_aware,395,NEUTRAL,0.010177,0.078066,0.911757,-0.067889,0.088243,0
comment_detector_aware,396,NEUTRAL,0.013646,0.125365,0.860989,-0.111719,0.139011,0
comment_detector_aware,397,NEGATIVE,0.00454,0.68015,0.31531,-0.675609,0.68469,1
comment_detector_aware,398,NEUTRAL,0.012146,0.024642,0.963212,-0.012496,0.036788,0
comment_detector_aware,399,NEGATIVE,0.008011,0.67469,0.317299,-0.666679,0.682701,1
comment_detector_aware,400,NEGATIVE,0.000575,0.982035,0.01739,-0.98146,0.98261,1
comment_detector_aware,401,NEGATIVE,0.002532,0.918753,0.078715,-0.916221,0.921285,1
comment_detector_aware,402,NEGATIVE,0.001368,0.961041,0.03759,-0.959673,0.96241,1
comment_detector_aware,403,NEGATIVE,0.000678,0.977202,0.02212,-0.976524,0.97788,1
comment_detector_aware,404,NEGATIVE,0.002757,0.92237,0.074873,-0.919613,0.925127,1
comment_detector_aware,405,NEGATIVE,0.002478,0.869703,0.12782,-0.867225,0.87218,1
comment_detector_aware,406,NEGATIVE,0.00906,0.516275,0.474665,-0.507214,0.525335,1
comment_detector_aware,407,NEGATIVE,0.001264,0.953435,0.045301,-0.952171,0.954699,1
comment_detector_aware,408,NEUTRAL,0.073844,0.036973,0.889183,0.036871,0.110817,0
comment_detector_aware,409,NEUTRAL,0.053004,0.096263,0.850733,-0.043259,0.149267,0
comment_detector_aware,410,NEUTRAL,0.038354,0.041402,0.920244,-0.003048,0.079756,0
comment_detector_aware,411,NEUTRAL,0.05713,0.049781,0.893089,0.007349,0.106911,0
comment_detector_aware,412,NEUTRAL,0.167688,0.048119,0.784193,0.119569,0.215807,0
comment_detector_aware,413,NEUTRAL,0.014676,0.216305,0.769019,-0.20163,0.230981,0
comment_detector_aware,414,NEUTRAL,0.01643,0.251443,0.732127,-0.235013,0.267873,0
comment_detector_aware,415,NEUTRAL,0.104406,0.037749,0.857845,0.066658,0.142155,0
comment_detector_aware,416,NEUTRAL,0.034628,0.050932,0.91444,-0.016304,0.08556,0
comment_detector_aware,417,NEUTRAL,0.072894,0.036062,0.891044,0.036833,0.108956,0
comment_detector_aware,418,NEUTRAL,0.074744,0.026222,0.899035,0.048522,0.100965,0
comment_detector_aware,419,NEUTRAL,0.239295,0.031107,0.729598,0.208188,0.270402,0
comment_detector_aware,420,NEUTRAL,0.139251,0.029109,0.83164,0.110141,0.16836,0
comment_detector_aware,421,NEUTRAL,0.032258,0.0375,0.930242,-0.005243,0.069758,0
comment_detector_aware,422,NEUTRAL,0.06916,0.028571,0.90227,0.040589,0.09773,0
comment_detector_aware,423,NEUTRAL,0.039519,0.058037,0.902444,-0.018518,0.097556,0
comment_detector_aware,424,NEUTRAL,0.021946,0.050273,0.927781,-0.028327,0.072219,0
comment_detector_aware,425,NEUTRAL,0.066188,0.034767,0.899045,0.031421,0.100955,0
comment_detector_aware,426,NEUTRAL,0.04824,0.033883,0.917876,0.014357,0.082124,0
comment_detector_aware,427,NEUTRAL,0.062596,0.046347,0.891057,0.016249,0.108943,0
comment_detector_aware,428,NEUTRAL,0.080013,0.028901,0.891086,0.051112,0.108914,0
comment_detector_aware,429,NEUTRAL,0.045162,0.055373,0.899466,-0.010211,0.100534,0
comment_detector_aware,430,NEUTRAL,0.028022,0.063975,0.908003,-0.035953,0.091997,0
comment_detector_aware,431,NEUTRAL,0.051307,0.076539,0.872154,-0.025232,0.127846,0
comment_detector_aware,432,NEUTRAL,0.060475,0.035388,0.904136,0.025087,0.095864,0
comment_detector_aware,433,NEUTRAL,0.056942,0.030863,0.912195,0.026078,0.087805,0
comment_detector_aware,434,NEGATIVE,0.007128,0.761749,0.231123,-0.75462,0.768877,1
comment_detector_aware,435,NEUTRAL,0.016492,0.11255,0.870959,-0.096058,0.129041,0
comment_detector_aware,436,NEGATIVE,0.005791,0.76201,0.232199,-0.75622,0.767801,1
comment_detector_aware,437,NEUTRAL,0.019438,0.146578,0.833984,-0.12714,0.166016,0
comment_detector_aware,438,NEUTRAL,0.017464,0.311179,0.671357,-0.293716,0.328643,0
comment_detector_aware,439,NEGATIVE,0.007292,0.647854,0.344854,-0.640563,0.655146,1
comment_detector_aware,440,NEUTRAL,0.210428,0.00625,0.783321,0.204178,0.216679,0
comment_detector_aware,441,NEUTRAL,0.078831,0.01687,0.904299,0.061961,0.095701,0
comment_detector_aware,442,POSITIVE,0.667623,0.004952,0.327424,0.662671,0.672576,1
comment_detector_aware,443,NEUTRAL,0.073763,0.023075,0.903162,0.050688,0.096838,0
comment_detector_aware,444,NEUTRAL,0.122961,0.021121,0.855918,0.101839,0.144082,0
comment_detector_aware,445,NEUTRAL,0.055531,0.087051,0.857418,-0.03152,0.142582,0
comment_detector_aware,446,NEUTRAL,0.225893,0.010871,0.763236,0.215022,0.236764,0
comment_detector_aware,447,POSITIVE,0.583938,0.008165,0.407898,0.575773,0.592102,1
human_comment,0,NEUTRAL,0.108388,0.052617,0.838995,0.055771,0.161005,0
human_comment,1,NEUTRAL,0.106541,0.047456,0.846004,0.059085,0.153996,0
human_comment,2,POSITIVE,0.844227,0.009839,0.145934,0.834387,0.854066,1
human_comment,3,NEUTRAL,0.140279,0.03483,0.82489,0.105449,0.17511,0
human_comment,4,NEUTRAL,0.008366,0.019202,0.972433,-0.010836,0.027567,0
human_comment,5,NEUTRAL,0.016027,0.087872,0.896101,-0.071845,0.103899,0
human_comment,6,NEUTRAL,0.007401,0.010288,0.982311,-0.002887,0.017689,0
human_comment,7,NEUTRAL,0.011095,0.081389,0.907515,-0.070294,0.092485,0
human_comment,8,NEUTRAL,0.025499,0.023952,0.950549,0.001547,0.049451,0
human_comment,9,NEUTRAL,0.011312,0.087191,0.901497,-0.075879,0.098503,0
human_comment,10,POSITIVE,0.969842,0.001946,0.028212,0.967895,0.971788,1
human_comment,11,NEUTRAL,0.107951,0.134041,0.758008,-0.02609,0.241992,0
human_comment,12,NEUTRAL,0.401404,0.013841,0.584755,0.387563,0.415245,0
human_comment,13,NEUTRAL,0.023705,0.044612,0.931683,-0.020908,0.068317,0
human_comment,14,NEGATIVE,0.01719,0.633833,0.348977,-0.616644,0.651023,1
human_comment,15,NEUTRAL,0.010454,0.04233,0.947216,-0.031875,0.052784,0
human_comment,16,NEUTRAL,0.020381,0.057021,0.922598,-0.03664,0.077402,0
human_comment,17,NEGATIVE,0.011376,0.873262,0.115361,-0.861886,0.884639,1
human_comment,18,NEUTRAL,0.291777,0.037975,0.670247,0.253802,0.329753,0
human_comment,19,NEUTRAL,0.186553,0.009394,0.804054,0.177159,0.195946,0
human_comment,20,NEGATIVE,0.003433,0.966802,0.029765,-0.963368,0.970235,1
human_comment,21,NEUTRAL,0.040065,0.066519,0.893415,-0.026454,0.106585,0
human_comment,22,POSITIVE,0.681089,0.005965,0.312947,0.675124,0.687053,1
human_comment,23,NEUTRAL,0.017701,0.318737,0.663561,-0.301036,0.336439,0
human_comment,24,NEUTRAL,0.008457,0.017548,0.973995,-0.009091,0.026005,0
human_comment,25,POSITIVE,0.676406,0.009228,0.314367,0.667178,0.685633,1
human_comment,26,NEUTRAL,0.203986,0.042978,0.753036,0.161009,0.246964,0
human_comment,27,POSITIVE,0.775746,0.005054,0.2192,0.770692,0.7808,1
human_comment,28,NEUTRAL,0.01672,0.026979,0.956302,-0.010259,0.043698,0
human_comment,29,NEUTRAL,0.101965,0.051639,0.846395,0.050326,0.153605,0
human_comment,30,NEGATIVE,0.000514,0.992919,0.006566,-0.992405,0.993434,1
human_comment,31,NEUTRAL,0.006412,0.460244,0.533344,-0.453832,0.466656,0
human_comment,32,NEUTRAL,0.248239,0.020958,0.730803,0.227282,0.269197,0
human_comment,33,NEUTRAL,0.022311,0.107479,0.87021,-0.085168,0.12979,0
human_comment,34,NEUTRAL,0.121692,0.028454,0.849854,0.093238,0.150146,0
human_comment,35,NEGATIVE,0.012724,0.59849,0.388786,-0.585766,0.611214,1
human_comment,36,POSITIVE,0.787861,0.004652,0.207487,0.783209,0.792513,1
human_comment,37,NEUTRAL,0.059463,0.056419,0.884118,0.003045,0.115882,0
human_comment,38,NEUTRAL,0.093806,0.015944,0.89025,0.077863,0.10975,0
human_comment,39,NEUTRAL,0.139604,0.037389,0.823007,0.102214,0.176993,0
human_comment,40,NEUTRAL,0.03417,0.010841,0.954988,0.023329,0.045012,0
human_comment,41,NEUTRAL,0.031952,0.068614,0.899433,-0.036662,0.100567,0
human_comment,42,NEUTRAL,0.020354,0.074795,0.904851,-0.054441,0.095149,0
human_comment,43,NEGATIVE,0.038087,0.599755,0.362159,-0.561668,0.637841,1
human_comment,44,NEUTRAL,0.042823,0.135899,0.821278,-0.093076,0.178722,0
human_comment,45,NEUTRAL,0.081648,0.027793,0.890559,0.053855,0.109441,0
human_comment,46,NEGATIVE,0.000905,0.991946,0.007149,-0.99104,0.992851,1
human_comment,47,NEUTRAL,0.004211,0.002329,0.993459,0.001882,0.006541,0
human_comment,48,NEGATIVE,0.075819,0.578697,0.345483,-0.502878,0.654517,1
human_comment,49,NEUTRAL,0.116304,0.133919,0.749776,-0.017615,0.250224,0
human_comment,50,NEUTRAL,0.062907,0.229805,0.707288,-0.166898,0.292712,0
human_comment,51,NEUTRAL,0.068878,0.285986,0.645136,-0.217108,0.354864,0
human_comment,52,NEGATIVE,0.055125,0.491705,0.453169,-0.43658,0.546831,1
human_comment,53,NEUTRAL,0.011478,0.016932,0.97159,-0.005454,0.02841,0
human_comment,54,NEUTRAL,0.009488,0.454205,0.536307,-0.444717,0.463693,0
human_comment,55,NEUTRAL,0.034155,0.028648,0.937197,0.005507,0.062803,0
human_comment,56,NEGATIVE,0.013656,0.661845,0.324499,-0.648188,0.675501,1
human_comment,57,NEGATIVE,0.007096,0.545319,0.447585,-0.538222,0.552415,1
human_comment,58,NEUTRAL,0.007314,0.006831,0.985855,0.000483,0.014145,0
human_comment,59,NEUTRAL,0.00909,0.34427,0.646639,-0.33518,0.353361,0
human_comment,60,NEUTRAL,0.011197,0.234831,0.753972,-0.223633,0.246028,0
human_comment,61,NEGATIVE,0.005385,0.863958,0.130656,-0.858573,0.869344,1
human_comment,62,NEGATIVE,0.005046,0.590749,0.404205,-0.585703,0.595795,1
human_comment,63,NEUTRAL,0.014626,0.074802,0.910572,-0.060176,0.089428,0
human_comment,64,NEUTRAL,0.019611,0.055163,0.925226,-0.035552,0.074774,0
human_comment,65,NEUTRAL,0.194326,0.051765,0.75391,0.142561,0.24609,0
human_comment,66,NEGATIVE,0.003462,0.847476,0.149062,-0.844015,0.850938,1
human_comment,67,NEUTRAL,0.022654,0.021352,0.955994,0.001303,0.044006,0
human_comment,68,NEUTRAL,0.013255,0.262624,0.72412,-0.249369,0.27588,0
human_comment,69,NEUTRAL,0.064639,0.1407,0.794661,-0.076062,0.205339,0
human_comment,70,NEUTRAL,0.010618,0.13164,0.857742,-0.121022,0.142258,0
human_comment,71,NEUTRAL,0.034678,0.224839,0.740483,-0.190161,0.259517,0
human_comment,72,NEGATIVE,0.013189,0.580529,0.406281,-0.56734,0.593719,1
human_comment,73,NEUTRAL,0.062406,0.373784,0.56381,-0.311378,0.43619,0
human_comment,74,POSITIVE,0.819897,0.003445,0.176658,0.816452,0.823342,1
human_comment,75,NEUTRAL,0.106157,0.027201,0.866643,0.078956,0.133357,0
human_comment,76,NEUTRAL,0.149105,0.010237,0.840658,0.138868,0.159342,0
human_comment,77,POSITIVE,0.981679,0.000307,0.018015,0.981372,0.981985,1
human_comment,78,NEUTRAL,0.101593,0.062244,0.836164,0.039348,0.163836,0
human_comment,79,NEUTRAL,0.015884,0.018893,0.965223,-0.003009,0.034777,0
human_comment,80,NEUTRAL,0.017712,0.023457,0.958832,-0.005745,0.041168,0
human_comment,81,NEUTRAL,0.010293,0.213416,0.776292,-0.203123,0.223708,0
human_comment,82,NEUTRAL,0.025398,0.079496,0.895106,-0.054098,0.104894,0
human_comment,83,NEUTRAL,0.01101,0.04575,0.943241,-0.03474,0.056759,0
human_comment,84,NEUTRAL,0.032884,0.028796,0.93832,0.004088,0.06168,0
human_comment,85,NEGATIVE,0.002424,0.972381,0.025195,-0.969957,0.974805,1
human_comment,86,NEUTRAL,0.108388,0.052617,0.838995,0.055771,0.161005,0
human_comment,87,NEGATIVE,0.014551,0.877636,0.107813,-0.863084,0.892187,1
human_comment,88,NEUTRAL,0.024146,0.010281,0.965573,0.013866,0.034427,0
human_comment,89,NEUTRAL,0.027658,0.280344,0.691999,-0.252686,0.308001,0
human_comment,90,NEGATIVE,0.013432,0.923193,0.063375,-0.909761,0.936625,1
human_comment,91,NEUTRAL,0.040383,0.030044,0.929573,0.010338,0.070427,0
human_comment,92,NEUTRAL,0.032929,0.169875,0.797196,-0.136946,0.202804,0
human_comment,93,NEUTRAL,0.013535,0.038325,0.94814,-0.02479,0.05186,0
human_comment,94,NEGATIVE,0.030649,0.512569,0.456783,-0.48192,0.543217,1
human_comment,95,NEUTRAL,0.031615,0.443759,0.524625,-0.412144,0.475375,0
human_comment,96,NEUTRAL,0.107013,0.022031,0.870956,0.084981,0.129044,0
human_comment,97,POSITIVE,0.981679,0.000307,0.018015,0.981372,0.981985,1
human_comment,98,POSITIVE,0.598211,0.011784,0.390005,0.586427,0.609995,1
human_comment,99,NEUTRAL,0.059396,0.045029,0.895575,0.014367,0.104425,0
human_comment,100,NEUTRAL,0.014956,0.005353,0.979691,0.009603,0.020309,0
human_comment,101,NEGATIVE,0.020562,0.598513,0.380925,-0.57795,0.619075,1
human_comment,102,NEUTRAL,0.026573,0.036873,0.936554,-0.0103,0.063446,0
human_comment,103,NEUTRAL,0.010802,0.00532,0.983878,0.005482,0.016122,0
human_comment,104,NEGATIVE,0.008855,0.672099,0.319046,-0.663244,0.680954,1
human_comment,105,NEUTRAL,0.021684,0.055549,0.922768,-0.033865,0.077232,0
human_comment,106,NEUTRAL,0.024487,0.023438,0.952074,0.001049,0.047926,0
human_comment,107,NEUTRAL,0.024822,0.250181,0.724997,-0.225358,0.275003,0
human_comment,108,NEGATIVE,0.010925,0.7335,0.255576,-0.722575,0.744424,1
human_comment,109,NEGATIVE,0.006285,0.889323,0.104392,-0.883038,0.895608,1
human_comment,110,NEUTRAL,0.023488,0.464746,0.511766,-0.441257,0.488234,0
human_comment,111,NEUTRAL,0.088408,0.035241,0.876351,0.053167,0.123649,0
human_comment,112,NEUTRAL,0.031051,0.046882,0.922067,-0.01583,0.077933,0
